time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-15-39-24,6.360000,1.120000,-1.800000,10.900000,-12.900000,-177.100006,1.300000
2026-05-19-15-39-25,6.400000,1.150000,-1.800000,10.900000,-8.400000,-177.500000,1.300000
2026-05-19-15-39-25,6.440000,1.180000,-1.800000,9.900000,-4.500000,-177.800003,1.300000
2026-05-19-15-39-25,6.470000,1.210000,-1.810000,8.800000,-3.300000,-177.800003,1.300000
2026-05-19-15-39-26,6.500000,1.220000,-1.830000,8.100000,-3.000000,-177.800003,1.300000
2026-05-19-15-39-26,6.520000,1.240000,-1.840000,7.500000,-3.200000,-177.699997,1.300000
2026-05-19-15-39-26,6.550000,1.250000,-1.880000,7.100000,-4.100000,-177.600006,1.300000
2026-05-19-15-39-27,6.590000,1.260000,-1.920000,7.400000,-5.100000,-177.600006,1.300000
2026-05-19-15-39-27,6.610000,1.260000,-1.960000,8.100000,-5.800000,-177.899994,1.300000
2026-05-19-15-39-27,6.640000,1.260000,-2.020000,8.600000,-6.000000,-178.300003,1.300000
2026-05-19-15-39-28,6.660000,1.260000,-2.070000,9.000000,-5.700000,-178.699997,1.300000
2026-05-19-15-39-28,6.680000,1.260000,-2.120000,8.800000,-5.000000,-178.899994,1.300000
2026-05-19-15-39-29,6.700000,1.250000,-2.170000,8.600000,-4.200000,-179.000000,1.300000
2026-05-19-15-39-29,6.730000,1.230000,-2.230000,8.400000,-3.400000,-179.100006,1.300000
2026-05-19-15-39-30,6.770000,1.170000,-2.370000,-75.900002,1.800000,-178.899994,1.300000
2026-05-19-15-39-30,6.810000,1.180000,-2.460000,-131.600006,3.500000,178.399994,1.300000
2026-05-19-15-39-30,6.790000,1.140000,-2.520000,178.600006,1.100000,176.199997,1.300000
2026-05-19-15-39-31,6.760000,0.990000,-2.510000,138.500000,-3.400000,177.500000,1.300000
2026-05-19-15-39-31,6.700000,0.650000,-2.470000,83.599998,-7.100000,-176.600006,1.400000
2026-05-19-15-39-31,6.650000,0.280000,-2.420000,34.599998,-5.500000,-170.600006,1.400000
2026-05-19-15-39-31,6.660000,0.710000,-2.470000,-38.400002,4.400000,-169.199997,1.400000
2026-05-19-15-39-32,6.650000,0.690000,-2.550000,-89.599998,8.100000,-176.100006,1.400000
2026-05-19-15-39-32,6.650000,0.620000,-2.540000,-137.300003,3.800000,174.000000,1.400000
2026-05-19-15-39-33,6.720000,0.650000,-2.720000,180.000000,-6.500000,168.100006,1.400000
2026-05-19-15-39-33,6.770000,0.580000,-2.730000,148.199997,-14.400000,168.300003,1.400000
2026-05-19-15-39-33,6.840000,0.500000,-2.730000,98.400002,-23.299999,174.600006,1.400000
2026-05-19-15-39-33,6.900000,0.680000,-2.800000,37.799999,-25.000000,-174.699997,1.400000
2026-05-19-15-39-33,7.010000,0.700000,-2.800000,-14.300000,-19.600000,-169.000000,1.400000
2026-05-19-15-39-34,7.150000,0.780000,-2.820000,-62.099998,-13.200000,-171.800003,1.400000
2026-05-19-15-39-34,7.140000,0.820000,-2.850000,-111.500000,-11.200000,175.699997,1.400000
2026-05-19-15-39-34,7.130000,0.820000,-2.850000,-126.900002,-13.400000,170.300003,1.400000
2026-05-19-15-39-35,7.130000,0.830000,-2.860000,-154.100006,-21.600000,161.899994,1.400000
2026-05-19-15-39-35,7.120000,0.840000,-2.830000,161.800003,-39.500000,157.000000,1.400000
2026-05-19-15-39-36,7.200000,0.590000,-2.490000,-8.700000,-45.900002,-148.899994,1.400000
2026-05-19-15-39-36,7.270000,0.850000,-2.840000,-55.799999,-30.000000,-148.800003,1.400000
2026-05-19-15-39-36,7.290000,0.800000,-2.910000,-97.599998,-21.200001,-162.000000,1.400000
2026-05-19-15-39-37,7.330000,0.750000,-3.000000,-141.300003,-26.299999,-177.000000,1.400000
2026-05-19-15-39-37,7.330000,0.740000,-3.100000,177.000000,-40.400002,173.399994,1.400000
2026-05-19-15-39-37,7.340000,0.770000,-3.180000,110.900002,-57.599998,-177.800003,1.400000
2026-05-19-15-39-38,7.310000,0.970000,-3.200000,-3.100000,-48.500000,-129.899994,1.400000
2026-05-19-15-39-38,7.310000,0.980000,-3.180000,-22.799999,-38.700001,-125.900002,1.400000
2026-05-19-15-39-38,7.300000,0.990000,-3.140000,-32.099998,-26.299999,-125.599998,1.400000
2026-05-19-15-39-38,7.280000,0.970000,-3.100000,-28.500000,-15.200000,-128.199997,1.400000
2026-05-19-15-39-39,7.240000,0.980000,-3.070000,-17.799999,-6.800000,-131.699997,1.400000
2026-05-19-15-39-39,7.200000,0.960000,-3.050000,-7.500000,-2.900000,-134.399994,1.400000
2026-05-19-15-39-39,7.140000,0.950000,-3.030000,2.000000,-0.400000,-137.300003,1.400000
2026-05-19-15-39-39,7.120000,0.930000,-3.010000,8.500000,1.400000,-140.399994,1.400000
2026-05-19-15-39-40,7.090000,0.910000,-2.980000,12.300000,1.400000,-142.399994,1.400000
2026-05-19-15-39-40,7.080000,0.890000,-2.960000,13.600000,-0.800000,-144.800003,1.400000
2026-05-19-15-39-40,7.060000,0.860000,-2.960000,10.900000,-1.900000,-148.500000,1.400000
2026-05-19-15-39-41,7.060000,0.820000,-2.950000,4.900000,-2.300000,-149.800003,1.400000
2026-05-19-15-39-41,7.040000,0.830000,-2.930000,1.300000,-1.800000,-149.600006,1.400000
2026-05-19-15-39-41,7.050000,0.810000,-2.930000,0.600000,-1.800000,-149.100006,1.400000
2026-05-19-15-39-42,7.030000,0.790000,-2.930000,2.300000,-0.700000,-148.600006,1.400000
2026-05-19-15-39-42,7.010000,0.790000,-2.930000,4.200000,-0.900000,-146.800003,1.400000
2026-05-19-15-39-43,7.020000,0.780000,-2.920000,4.200000,-1.700000,-145.000000,1.400000
2026-05-19-15-39-43,7.020000,0.760000,-2.910000,4.200000,-2.200000,-142.399994,1.400000
2026-05-19-15-39-43,7.000000,0.780000,-2.930000,4.000000,-2.300000,-140.800003,1.400000
2026-05-19-15-39-44,7.010000,0.740000,-2.940000,4.100000,-1.000000,-139.000000,1.400000
2026-05-19-15-39-44,6.910000,0.650000,-2.890000,7.700000,3.400000,-135.199997,1.400000
2026-05-19-15-39-44,6.800000,0.600000,-2.900000,9.500000,4.600000,-134.300003,1.400000
2026-05-19-15-39-45,6.790000,0.600000,-2.880000,8.100000,2.200000,-134.199997,1.400000
2026-05-19-15-39-45,6.830000,0.600000,-2.870000,6.400000,-1.800000,-136.000000,1.400000
2026-05-19-15-39-45,6.800000,0.520000,-2.870000,7.800000,-4.200000,-159.800003,1.400000
2026-05-19-15-39-46,6.770000,0.480000,-2.870000,9.300000,-3.300000,-173.199997,1.400000
2026-05-19-15-39-46,6.750000,0.420000,-2.870000,5.700000,-1.800000,-179.800003,1.400000
2026-05-19-15-39-46,6.700000,0.420000,-2.860000,3.300000,-2.200000,-156.800003,1.400000
2026-05-19-15-39-47,6.520000,0.410000,-2.860000,-5.100000,-4.800000,-79.900002,1.400000
2026-05-19-15-39-48,6.440000,0.340000,-2.840000,-10.300000,-4.500000,-38.099998,1.400000
2026-05-19-15-39-48,6.410000,0.270000,-2.890000,-12.400000,-5.700000,-16.299999,1.400000
2026-05-19-15-39-48,6.400000,0.200000,-2.890000,-10.300000,-6.900000,-2.400000,1.400000
2026-05-19-15-39-49,6.390000,0.170000,-2.860000,-9.700000,-8.000000,5.300000,1.400000
2026-05-19-15-39-49,6.390000,0.130000,-2.860000,-13.500000,6.800000,6.000000,1.400000
2026-05-19-15-39-49,6.410000,0.090000,-2.820000,-17.500000,24.700001,-0.400000,1.400000
2026-05-19-15-39-50,6.370000,0.060000,-2.790000,-18.000000,10.300000,2.200000,1.400000
2026-05-19-15-39-50,6.340000,-0.020000,-2.860000,-4.200000,-29.900000,11.900000,1.400000
2026-05-19-15-39-51,6.330000,-0.010000,-2.900000,2.900000,-59.099998,15.500000,1.400000
2026-05-19-15-39-51,6.320000,-0.050000,-2.880000,-8.500000,-77.599998,30.200001,1.400000
2026-05-19-15-39-51,6.260000,-0.020000,-2.860000,-123.199997,-85.800003,151.300003,1.400000
2026-05-19-15-39-52,6.220000,-0.060000,-2.840000,-37.099998,-77.300003,67.300003,1.400000
2026-05-19-15-39-52,6.210000,-0.020000,-2.790000,-15.100000,-64.199997,55.400002,1.400000
2026-05-19-15-39-52,6.150000,-0.120000,-2.860000,-0.500000,-69.099998,54.700001,1.400000
2026-05-19-15-39-53,6.180000,-0.150000,-2.860000,-8.300000,-74.500000,65.800003,1.400000
2026-05-19-15-39-53,6.290000,0.010000,-2.770000,0.100000,-67.800003,59.099998,1.400000
2026-05-19-15-39-53,6.370000,0.150000,-2.700000,2.800000,-59.599998,55.799999,1.400000
2026-05-19-15-39-54,6.490000,0.320000,-2.630000,1.300000,-44.099998,55.000000,1.400000
2026-05-19-15-39-54,6.090000,-0.170000,-2.780000,-1.000000,-18.400000,54.599998,1.400000
2026-05-19-15-39-54,6.050000,-0.210000,-2.780000,-3.300000,-2.200000,53.200001,1.400000
2026-05-19-15-39-55,6.030000,-0.210000,-2.780000,-4.200000,3.400000,52.200001,1.400000
2026-05-19-15-39-55,6.000000,-0.200000,-2.780000,-4.600000,9.000000,50.000000,1.400000
2026-05-19-15-39-55,5.990000,-0.270000,-2.790000,-3.500000,9.100000,45.599998,1.400000
2026-05-19-15-39-56,5.970000,-0.330000,-2.810000,-2.300000,3.700000,41.299999,1.400000
2026-05-19-15-39-56,5.930000,-0.330000,-2.810000,-2.500000,0.000000,38.000000,1.400000
2026-05-19-15-39-56,5.890000,-0.370000,-2.810000,-1.900000,-1.800000,31.100000,1.400000
2026-05-19-15-39-57,5.860000,-0.390000,-2.820000,-1.100000,0.800000,23.600000,1.400000
2026-05-19-15-39-57,5.840000,-0.420000,-2.790000,-1.100000,2.300000,17.200001,1.400000
2026-05-19-15-39-57,5.810000,-0.430000,-2.790000,-2.800000,2.300000,8.500000,1.400000
2026-05-19-15-39-58,5.780000,-0.480000,-2.810000,-2.100000,1.100000,2.000000,1.400000
2026-05-19-15-39-58,5.760000,-0.520000,-2.800000,-2.500000,-0.900000,-4.800000,1.400000
2026-05-19-15-39-59,5.740000,-0.520000,-2.800000,-2.000000,-1.600000,-10.700000,1.400000
2026-05-19-15-39-59,5.710000,-0.540000,-2.780000,-1.100000,-1.600000,-16.299999,1.400000
2026-05-19-15-39-59,5.700000,-0.580000,-2.780000,-0.200000,-1.300000,-21.000000,1.400000
2026-05-19-15-40-00,5.690000,-0.600000,-2.790000,-0.100000,-1.800000,-25.600000,1.400000
2026-05-19-15-40-00,5.660000,-0.610000,-2.790000,0.200000,-2.700000,-30.000000,1.400000
2026-05-19-15-40-01,5.640000,-0.650000,-2.800000,0.700000,-2.900000,-33.200001,1.400000
2026-05-19-15-40-01,5.640000,-0.690000,-2.800000,-0.100000,-2.000000,-36.200001,1.400000
2026-05-19-15-40-01,5.620000,-0.700000,-2.780000,0.900000,-3.100000,-39.599998,1.400000
2026-05-19-15-40-02,5.590000,-0.730000,-2.780000,1.000000,-2.900000,-41.900002,1.400000
2026-05-19-15-40-02,5.580000,-0.750000,-2.780000,1.400000,-3.400000,-44.500000,1.400000
2026-05-19-15-40-02,5.550000,-0.760000,-2.790000,1.600000,-4.400000,-46.700001,1.400000
2026-05-19-15-40-03,5.550000,-0.780000,-2.790000,2.900000,-2.900000,-47.799999,1.400000
2026-05-19-15-40-03,5.520000,-0.830000,-2.790000,39.900002,-3.200000,-51.299999,1.400000
2026-05-19-15-40-04,5.500000,-0.870000,-2.810000,66.699997,-2.700000,-54.299999,1.400000
2026-05-19-15-40-04,5.450000,-0.930000,-2.810000,73.199997,-3.700000,-57.799999,1.400000
2026-05-19-15-40-04,5.410000,-0.940000,-2.870000,69.699997,-7.200000,-60.299999,1.400000
2026-05-19-15-40-05,5.360000,-1.070000,-2.890000,69.300003,-7.200000,-60.299999,1.400000
2026-05-19-15-40-05,5.330000,-1.060000,-2.900000,66.800003,-7.300000,-59.500000,1.400000
2026-05-19-15-40-05,5.260000,-1.180000,-2.920000,57.799999,-6.700000,-57.799999,1.400000
2026-05-19-15-40-06,5.220000,-1.230000,-2.930000,25.500000,-3.700000,-56.000000,1.400000
2026-05-19-15-40-06,5.170000,-1.300000,-2.930000,1.300000,-1.100000,-54.900002,1.400000
2026-05-19-15-40-07,5.120000,-1.330000,-2.930000,-13.100000,-2.200000,-54.400002,1.400000
2026-05-19-15-40-07,5.060000,-1.340000,-2.970000,-14.500000,-4.800000,-53.700001,1.400000
2026-05-19-15-40-07,5.020000,-1.410000,-2.980000,-6.000000,-2.300000,-51.599998,1.400000
2026-05-19-15-40-08,4.980000,-1.440000,-2.950000,2.500000,-1.400000,-52.500000,1.400000
2026-05-19-15-40-08,4.940000,-1.430000,-2.970000,6.900000,-3.400000,-50.500000,1.400000
2026-05-19-15-40-08,4.890000,-1.490000,-2.990000,6.900000,-2.200000,-48.700001,1.400000
2026-05-19-15-40-09,4.870000,-1.520000,-2.970000,6.000000,-1.200000,-48.700001,1.400000
2026-05-19-15-40-09,4.830000,-1.540000,-2.950000,3.300000,-2.700000,-47.700001,1.400000
2026-05-19-15-40-09,4.820000,-1.550000,-2.970000,1.400000,-3.300000,-47.400002,1.400000
2026-05-19-15-40-10,4.780000,-1.580000,-2.980000,2.000000,-4.200000,-45.400002,1.400000
2026-05-19-15-40-10,4.730000,-1.600000,-2.990000,3.000000,-5.000000,-45.599998,1.400000
2026-05-19-15-40-11,4.710000,-1.610000,-2.980000,4.000000,-3.700000,-44.200001,1.400000
2026-05-19-15-40-11,4.690000,-1.640000,-2.980000,4.800000,-1.600000,-43.599998,1.400000
2026-05-19-15-40-11,4.650000,-1.680000,-2.960000,4.200000,-1.200000,-42.799999,1.400000
2026-05-19-15-40-12,4.620000,-1.660000,-2.970000,2.500000,-3.300000,-42.599998,1.400000
2026-05-19-15-40-12,4.610000,-1.690000,-2.990000,1.900000,-2.300000,-40.599998,1.400000
2026-05-19-15-40-13,4.570000,-1.720000,-2.990000,2.300000,-4.500000,-41.099998,1.400000
2026-05-19-15-40-13,4.550000,-1.720000,-2.970000,3.100000,-3.700000,-40.299999,1.400000
2026-05-19-15-40-13,4.540000,-1.730000,-2.980000,4.500000,-2.900000,-39.099998,1.400000
2026-05-19-15-40-14,4.510000,-1.770000,-3.000000,5.300000,-3.100000,-39.500000,1.400000
2026-05-19-15-40-14,4.400000,-1.710000,-2.990000,5.100000,-9.000000,-40.900002,1.400000
2026-05-19-15-40-14,4.280000,-1.630000,-2.970000,5.600000,-7.200000,-42.500000,1.400000
2026-05-19-15-40-15,4.190000,-1.600000,-2.950000,4.500000,-3.000000,-34.000000,1.400000
2026-05-19-15-40-15,4.170000,-1.620000,-2.890000,3.400000,2.200000,-5.300000,1.400000
2026-05-19-15-40-15,4.050000,-1.710000,-2.870000,7.500000,2.400000,32.000000,1.400000
2026-05-19-15-40-16,4.110000,-1.690000,-2.880000,15.100000,-0.300000,46.900002,1.400000
2026-05-19-15-40-16,4.230000,-1.640000,-2.870000,16.900000,-1.800000,52.000000,1.400000
2026-05-19-15-40-17,4.350000,-1.530000,-2.870000,15.700000,-2.700000,52.500000,1.400000
2026-05-19-15-40-17,4.500000,-1.470000,-2.880000,13.100000,-6.100000,54.000000,1.400000
2026-05-19-15-40-17,4.640000,-1.390000,-2.850000,8.000000,-6.700000,54.700001,1.400000
2026-05-19-15-40-18,4.810000,-1.290000,-2.840000,3.400000,-5.300000,54.400002,1.400000
2026-05-19-15-40-18,4.970000,-1.230000,-2.830000,1.700000,-7.900000,53.700001,1.400000
2026-05-19-15-40-18,5.140000,-1.150000,-2.780000,1.000000,-7.300000,52.500000,1.400000
2026-05-19-15-40-19,5.320000,-1.070000,-2.770000,2.600000,-8.500000,51.000000,1.400000
2026-05-19-15-40-19,5.530000,-1.020000,-2.750000,5.300000,-8.700000,49.799999,1.400000
2026-05-19-15-40-20,5.720000,-0.970000,-2.710000,6.700000,-8.900000,48.200001,1.400000
2026-05-19-15-40-20,5.920000,-0.920000,-2.700000,7.100000,-9.300000,46.500000,1.400000
2026-05-19-15-40-20,6.130000,-0.880000,-2.700000,6.000000,-9.800000,46.299999,1.400000
2026-05-19-15-40-21,6.360000,-0.850000,-2.670000,5.200000,-9.100000,46.000000,1.400000
2026-05-19-15-40-21,6.540000,-0.840000,-2.660000,3.000000,-10.000000,44.400002,1.400000
2026-05-19-15-40-22,6.670000,-0.840000,-2.630000,-3.300000,7.100000,45.299999,1.400000
2026-05-19-15-40-22,6.800000,-0.780000,-2.580000,-15.500000,53.599998,38.000000,1.400000
2026-05-19-15-40-22,6.910000,-0.720000,-2.590000,-136.100006,77.300003,-87.500000,1.400000
2026-05-19-15-40-23,7.080000,-0.830000,-2.560000,-151.600006,48.299999,-123.300003,1.400000
2026-05-19-15-40-23,7.190000,-1.000000,-2.450000,-128.399994,42.599998,-118.699997,1.400000
2026-05-19-15-40-23,7.290000,-1.160000,-2.250000,-90.800003,40.799999,-121.699997,1.500000
2026-05-19-15-40-24,7.230000,-1.380000,-1.950000,-56.900002,45.299999,-129.000000,1.500000
2026-05-19-15-40-24,7.080000,-1.490000,-1.700000,-25.400000,45.599998,-123.599998,1.600000
2026-05-19-15-40-24,7.690000,-1.770000,-2.690000,-0.400000,30.400000,-118.000000,1.500000
2026-05-19-15-40-25,7.670000,-1.790000,-2.700000,9.300000,15.600000,-119.300003,1.500000
2026-05-19-15-40-25,7.670000,-1.830000,-2.710000,11.300000,6.700000,-121.300003,1.500000
2026-05-19-15-40-25,7.680000,-1.850000,-2.720000,9.400000,-5.000000,-127.900002,1.500000
2026-05-19-15-40-25,7.710000,-1.870000,-2.720000,10.800000,-8.100000,-137.800003,1.500000
2026-05-19-15-40-26,7.730000,-1.900000,-2.720000,15.700000,-10.500000,-163.199997,1.500000
2026-05-19-15-40-26,7.820000,-2.040000,-2.740000,19.600000,-5.300000,156.199997,1.500000
2026-05-19-15-40-26,7.800000,-2.090000,-2.740000,15.600000,1.200000,134.300003,1.500000
2026-05-19-15-40-27,7.770000,-2.080000,-2.740000,9.700000,6.600000,124.599998,1.500000
2026-05-19-15-40-27,7.750000,-1.960000,-2.750000,9.600000,7.000000,120.400002,1.500000
2026-05-19-15-40-27,7.730000,-1.780000,-2.750000,10.900000,2.500000,121.300003,1.500000
2026-05-19-15-40-28,7.740000,-1.630000,-2.750000,5.400000,0.300000,142.300003,1.500000
2026-05-19-15-40-28,7.740000,-1.490000,-2.740000,0.200000,6.000000,172.199997,1.500000
2026-05-19-15-40-29,7.700000,-1.360000,-2.750000,-1.700000,8.200000,-157.300003,1.500000
2026-05-19-15-40-29,7.660000,-1.320000,-2.740000,-4.300000,6.700000,-138.699997,1.500000
2026-05-19-15-40-29,7.630000,-1.280000,-2.740000,-2.500000,0.900000,-124.500000,1.500000
2026-05-19-15-40-30,7.580000,-1.310000,-2.760000,2.300000,-4.900000,-125.800003,1.500000
2026-05-19-15-40-30,7.550000,-1.430000,-2.770000,7.300000,-4.300000,-142.100006,1.500000
2026-05-19-15-40-30,7.440000,-1.470000,-2.740000,11.700000,-3.000000,-146.600006,1.500000
2026-05-19-15-40-31,7.340000,-1.480000,-2.760000,13.800000,-5.000000,-149.800003,1.500000
2026-05-19-15-40-31,7.160000,-1.490000,-2.770000,11.500000,-3.800000,-150.699997,1.500000
2026-05-19-15-40-32,7.050000,-1.550000,-2.740000,3.700000,-5.100000,-149.699997,1.500000
2026-05-19-15-40-32,6.970000,-1.530000,-2.740000,-1.200000,-8.000000,-148.600006,1.500000
2026-05-19-15-40-32,6.920000,-1.530000,-2.770000,-1.100000,-7.500000,-148.100006,1.500000
2026-05-19-15-40-33,6.890000,-1.590000,-2.780000,1.900000,-6.000000,-175.899994,1.500000
2026-05-19-15-40-33,6.850000,-1.650000,-2.760000,4.800000,-4.700000,160.100006,1.500000
2026-05-19-15-40-34,6.820000,-1.640000,-2.770000,6.500000,0.100000,149.000000,1.500000
2026-05-19-15-40-34,6.790000,-1.670000,-2.770000,5.600000,3.400000,142.199997,1.500000
2026-05-19-15-40-34,6.770000,-1.710000,-2.770000,3.600000,5.100000,137.000000,1.500000
2026-05-19-15-40-35,6.750000,-1.710000,-2.760000,3.200000,4.800000,132.800003,1.500000
2026-05-19-15-40-35,6.730000,-1.700000,-2.770000,4.200000,4.700000,130.899994,1.500000
2026-05-19-15-40-35,6.700000,-1.720000,-2.780000,3.900000,3.700000,130.699997,1.500000
2026-05-19-15-40-36,6.700000,-1.760000,-2.740000,3.600000,2.700000,128.300003,1.500000
2026-05-19-15-40-36,6.690000,-1.700000,-2.750000,4.700000,5.200000,126.800003,1.500000
2026-05-19-15-40-36,6.680000,-1.730000,-2.780000,4.300000,5.300000,126.099998,1.500000
2026-05-19-15-40-37,6.630000,-1.770000,-2.770000,0.600000,5.200000,122.900002,1.500000
2026-05-19-15-40-37,6.610000,-1.770000,-2.760000,1.000000,5.800000,121.400002,1.500000
2026-05-19-15-40-38,6.620000,-1.780000,-2.770000,3.100000,5.100000,120.800003,1.500000
2026-05-19-15-40-38,6.600000,-1.810000,-2.760000,3.200000,4.400000,117.300003,1.500000
2026-05-19-15-40-38,6.570000,-1.820000,-2.750000,4.700000,5.700000,115.000000,1.500000
2026-05-19-15-40-39,6.560000,-1.820000,-2.750000,5.100000,7.000000,112.800003,1.500000
2026-05-19-15-40-39,6.560000,-1.830000,-2.750000,5.300000,7.000000,112.300003,1.500000
2026-05-19-15-40-39,6.550000,-1.860000,-2.750000,4.700000,6.200000,110.500000,1.500000
2026-05-19-15-40-40,6.530000,-1.880000,-2.760000,3.900000,5.600000,109.500000,1.500000
2026-05-19-15-40-40,6.500000,-1.890000,-2.750000,3.600000,6.000000,108.699997,1.500000
2026-05-19-15-40-41,6.490000,-1.910000,-2.730000,3.200000,4.900000,107.199997,1.500000
2026-05-19-15-40-41,6.490000,-1.920000,-2.740000,3.200000,5.200000,106.199997,1.500000
2026-05-19-15-40-41,6.480000,-1.910000,-2.730000,3.700000,6.000000,105.099998,1.500000
2026-05-19-15-40-42,6.470000,-1.920000,-2.740000,4.000000,7.000000,103.900002,1.500000
2026-05-19-15-40-42,6.450000,-1.970000,-2.750000,4.000000,5.100000,104.099998,1.500000
2026-05-19-15-40-42,6.440000,-1.970000,-2.740000,4.100000,6.300000,101.699997,1.500000
2026-05-19-15-40-43,6.430000,-1.970000,-2.740000,3.700000,5.500000,101.900002,1.500000
2026-05-19-15-40-43,6.410000,-2.000000,-2.730000,2.700000,4.800000,100.599998,1.500000
2026-05-19-15-40-44,6.420000,-2.000000,-2.720000,2.500000,6.300000,99.699997,1.500000
2026-05-19-15-40-44,6.420000,-2.000000,-2.740000,2.200000,6.200000,99.599998,1.500000
2026-05-19-15-40-44,6.400000,-2.020000,-2.740000,3.300000,6.400000,99.199997,1.500000
2026-05-19-15-40-45,6.390000,-2.020000,-2.730000,3.000000,6.600000,98.699997,1.500000
2026-05-19-15-40-45,6.370000,-2.060000,-2.740000,3.200000,5.200000,98.800003,1.500000
2026-05-19-15-40-45,6.380000,-2.070000,-2.740000,2.900000,5.200000,98.300003,1.500000
2026-05-19-15-40-46,6.360000,-2.090000,-2.720000,2.400000,6.500000,98.699997,1.500000
2026-05-19-15-40-46,6.360000,-2.060000,-2.710000,2.600000,6.000000,99.099998,1.500000
2026-05-19-15-40-46,6.360000,-2.080000,-2.720000,3.500000,5.800000,99.000000,1.500000
2026-05-19-15-40-47,6.370000,-2.070000,-2.730000,4.100000,6.800000,99.400002,1.500000
2026-05-19-15-40-47,6.360000,-2.080000,-2.740000,2.300000,5.900000,100.199997,1.500000
2026-05-19-15-40-48,6.320000,-2.120000,-2.740000,2.900000,5.200000,100.000000,1.500000
2026-05-19-15-40-48,6.350000,-2.110000,-2.730000,2.600000,5.600000,101.099998,1.500000
2026-05-19-15-40-48,6.350000,-2.110000,-2.710000,2.900000,5.500000,101.000000,1.500000
2026-05-19-15-40-49,6.340000,-2.100000,-2.720000,3.700000,6.400000,101.400002,1.500000
2026-05-19-15-40-49,6.330000,-2.120000,-2.730000,3.600000,5.200000,102.400002,1.500000
2026-05-19-15-40-50,6.320000,-2.130000,-2.730000,4.100000,5.800000,101.500000,1.500000
2026-05-19-15-40-50,6.340000,-2.130000,-2.730000,3.100000,5.300000,103.199997,1.500000
2026-05-19-15-40-50,6.310000,-2.150000,-2.730000,3.100000,5.100000,102.300003,1.500000
2026-05-19-15-40-51,6.310000,-2.140000,-2.720000,3.600000,6.300000,102.699997,1.500000
2026-05-19-15-40-51,6.310000,-2.140000,-2.710000,2.700000,6.500000,103.599998,1.500000
2026-05-19-15-40-51,6.300000,-2.170000,-2.720000,3.200000,5.600000,103.000000,1.500000
2026-05-19-15-40-52,6.300000,-2.170000,-2.730000,2.900000,5.800000,102.900002,1.500000
2026-05-19-15-40-52,6.310000,-2.160000,-2.740000,3.800000,5.400000,104.099998,1.500000
2026-05-19-15-40-53,6.300000,-2.180000,-2.720000,2.400000,5.100000,103.000000,1.500000
2026-05-19-15-40-53,6.270000,-2.180000,-2.720000,4.200000,6.400000,103.000000,1.500000
2026-05-19-15-40-53,6.300000,-2.170000,-2.720000,3.200000,5.200000,103.699997,1.500000
2026-05-19-15-40-54,6.280000,-2.200000,-2.730000,3.500000,5.200000,103.199997,1.500000
2026-05-19-15-40-54,6.270000,-2.190000,-2.720000,3.700000,6.000000,102.599998,1.500000
2026-05-19-15-40-55,6.280000,-2.180000,-2.720000,3.900000,5.700000,103.699997,1.500000
2026-05-19-15-40-55,6.270000,-2.200000,-2.720000,2.700000,5.800000,103.300003,1.500000
2026-05-19-15-40-55,6.270000,-2.200000,-2.720000,4.500000,6.600000,102.900002,1.500000
2026-05-19-15-40-55,6.270000,-2.200000,-2.730000,3.800000,5.800000,103.500000,1.500000
2026-05-19-15-40-56,6.250000,-2.230000,-2.730000,2.900000,4.700000,103.800003,1.500000
2026-05-19-15-40-56,6.230000,-2.200000,-2.730000,4.600000,6.400000,102.699997,1.500000
2026-05-19-15-40-57,6.240000,-2.200000,-2.730000,4.200000,6.000000,103.300003,1.500000
2026-05-19-15-40-57,6.240000,-2.220000,-2.700000,3.400000,5.700000,102.500000,1.500000
2026-05-19-15-40-57,6.240000,-2.220000,-2.710000,3.000000,5.700000,102.599998,1.500000
2026-05-19-15-40-58,6.220000,-2.210000,-2.730000,2.300000,5.300000,102.199997,1.500000
2026-05-19-15-40-58,6.210000,-2.240000,-2.740000,2.800000,3.600000,102.099998,1.500000
2026-05-19-15-40-58,6.210000,-2.220000,-2.730000,3.500000,6.500000,101.699997,1.500000
2026-05-19-15-40-59,6.200000,-2.220000,-2.730000,2.400000,7.000000,102.300003,1.500000
2026-05-19-15-40-59,6.190000,-2.250000,-2.720000,3.500000,6.400000,101.300003,1.500000
2026-05-19-15-41-00,6.210000,-2.230000,-2.710000,2.500000,6.700000,103.199997,1.500000
2026-05-19-15-41-00,6.200000,-2.240000,-2.710000,2.500000,4.700000,102.000000,1.500000
2026-05-19-15-41-00,6.200000,-2.240000,-2.730000,2.700000,5.000000,102.800003,1.500000
2026-05-19-15-41-01,6.190000,-2.230000,-2.750000,3.400000,5.800000,103.900002,1.500000
2026-05-19-15-41-01,6.180000,-2.240000,-2.720000,2.700000,5.600000,103.500000,1.500000
2026-05-19-15-41-02,6.170000,-2.270000,-2.730000,3.400000,5.500000,103.599998,1.500000
2026-05-19-15-41-02,6.190000,-2.230000,-2.710000,3.800000,8.900000,103.500000,1.500000
2026-05-19-15-41-02,6.130000,-2.230000,-2.720000,0.100000,8.400000,76.599998,1.500000
2026-05-19-15-41-03,6.060000,-2.200000,-2.690000,-3.200000,6.100000,39.099998,1.500000
