time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-14-59-40,-0.057000,-0.013000,-0.543000,2.950000,0.005000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000029
2026-05-19-14-59-40,-0.044000,-0.015000,-0.445000,2.970000,0.006000,0.000018,0.000017,-0.000000,0.000017,0.000017,0.000000,-0.000000,0.000000,0.000020
2026-05-19-14-59-40,-0.058000,-0.032000,-0.350000,3.050000,0.003000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000012
2026-05-19-14-59-40,-0.075000,-0.044000,-0.307000,3.110000,0.003000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000009
2026-05-19-14-59-41,-0.085000,-0.023000,-0.295000,3.060000,0.003000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000009
2026-05-19-14-59-41,-0.069000,-0.017000,-0.542000,3.540000,0.005000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000030
2026-05-19-14-59-42,-0.065000,-0.015000,-0.550000,3.560000,0.006000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000031
2026-05-19-14-59-42,-0.052000,-0.019000,-0.565000,3.710000,0.006000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000032
2026-05-19-14-59-42,-0.035000,-0.012000,-0.576000,3.850000,0.006000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000033
2026-05-19-14-59-42,-0.042000,-0.018000,-0.589000,4.090000,0.006000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000034
2026-05-19-14-59-42,-0.039000,-0.014000,-0.577000,4.140000,0.006000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000034
2026-05-19-14-59-42,-0.034000,-0.001000,-0.575000,4.200000,0.006000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000034
2026-05-19-14-59-43,-0.051000,-0.012000,-0.586000,4.270000,0.006000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000035
2026-05-19-14-59-43,-0.041000,-0.003000,-0.589000,4.180000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000035
2026-05-19-14-59-43,-0.030000,-0.006000,-0.591000,4.240000,0.006000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000035
2026-05-19-14-59-43,-0.014000,0.001000,-0.602000,4.460000,0.006000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000035
2026-05-19-14-59-43,-0.004000,0.003000,-0.607000,4.440000,0.006000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000035
2026-05-19-14-59-44,0.005000,-0.000000,-0.593000,4.540000,0.006000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000036
2026-05-19-14-59-44,-0.008000,0.003000,-0.431000,4.640000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000019
2026-05-19-14-59-44,-0.006000,0.003000,-0.363000,4.760000,0.004000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000013
2026-05-19-14-59-44,-0.039000,0.061000,-0.410000,4.780000,0.005000,0.000001,0.000000,0.000000,0.000000,0.000020,0.000006,0.000000,0.000006,0.000018
2026-05-19-14-59-44,-0.015000,0.088000,-0.461000,4.980000,0.012000,0.000001,0.000000,0.000000,0.000000,0.000128,0.000037,0.000000,0.000037,0.000032
2026-05-19-14-59-45,-0.021000,0.047000,-0.529000,5.230000,0.008000,0.000029,-0.000022,0.000002,-0.000022,0.000044,0.000006,0.000002,0.000006,0.000030
2026-05-19-14-59-45,-0.001000,0.022000,-0.543000,5.360000,0.008000,0.000034,-0.000009,0.000007,-0.000009,0.000049,0.000012,0.000007,0.000012,0.000035
2026-05-19-14-59-45,0.014000,-0.021000,-0.548000,5.610000,0.008000,0.000053,-0.000016,0.000011,-0.000016,0.000035,0.000006,0.000011,0.000006,0.000035
2026-05-19-14-59-45,0.010000,-0.014000,-0.560000,5.730000,0.010000,0.000089,-0.000026,0.000018,-0.000026,3.420000,0.000002,0.000018,0.000002,0.000037
2026-05-19-14-59-46,0.007000,-0.020000,-0.549000,5.820000,0.006000,0.000022,0.000000,0.000006,0.000000,0.000000,0.000000,0.000006,0.000000,0.000033
2026-05-19-14-59-46,0.017000,-0.017000,-0.552000,5.990000,0.006000,0.000027,0.000000,0.000008,0.000000,0.000000,-0.000000,0.000008,-0.000000,0.000033
2026-05-19-14-59-46,0.003000,-0.012000,-0.567000,6.130000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000032
2026-05-19-14-59-46,-0.002000,0.001000,-0.560000,6.370000,0.006000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000033
2026-05-19-14-59-46,-0.006000,0.004000,-0.568000,6.420000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000033
2026-05-19-14-59-47,-0.009000,0.011000,-0.582000,6.370000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000027,0.000008,0.000000,0.000008,0.000035
2026-05-19-14-59-47,-0.014000,0.016000,-0.589000,6.500000,0.006000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000034
2026-05-19-14-59-47,-0.006000,0.025000,-0.580000,6.780000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000034
2026-05-19-14-59-47,-0.007000,0.031000,-0.584000,6.920000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000034
2026-05-19-14-59-47,-0.006000,0.043000,-0.586000,7.220000,0.007000,0.000038,0.000000,0.000011,0.000000,0.000000,0.000000,0.000011,0.000000,0.000038
2026-05-19-14-59-48,-0.007000,0.040000,-0.598000,8.050000,0.013000,0.000151,-0.000000,0.000044,-0.000000,0.000000,-0.000000,0.000044,-0.000000,0.000048
2026-05-19-14-59-48,0.001000,0.043000,-0.597000,8.520000,0.009000,0.000069,-0.000000,0.000020,-0.000000,0.000001,0.000000,0.000020,0.000000,0.000041
2026-05-19-14-59-48,0.013000,0.036000,-0.602000,8.670000,0.009000,0.000068,-0.000000,0.000020,-0.000000,0.000001,0.000000,0.000020,0.000000,0.000041
2026-05-19-14-59-48,0.001000,0.031000,-0.583000,8.940000,0.013000,0.000157,-0.000000,0.000046,-0.000000,0.000000,0.000000,0.000046,0.000000,0.000049
2026-05-19-14-59-48,-0.006000,0.044000,-0.601000,9.140000,0.013000,0.000145,-0.000058,0.000025,-0.000058,0.000081,0.000007,0.000025,0.000007,0.000045
2026-05-19-14-59-49,-0.009000,0.030000,-0.593000,9.410000,0.012000,0.000129,-0.000000,0.000038,-0.000000,0.000000,0.000000,0.000038,0.000000,0.000047
2026-05-19-14-59-49,-0.034000,0.016000,-0.602000,9.700000,0.009000,0.000078,-0.000000,0.000023,-0.000000,0.000000,0.000000,0.000023,0.000000,0.000042
2026-05-19-14-59-49,-0.056000,0.024000,-0.606000,9.880000,0.013000,0.000151,-0.000000,4.460000,-1.900000,0.000000,0.000000,0.000044,0.000000,0.000049
2026-05-19-14-59-49,-0.024000,0.017000,-0.591000,9.850000,0.012000,0.000127,0.000000,0.000037,0.000000,0.000000,-0.000000,0.000037,-0.000000,0.000045
2026-05-19-14-59-49,-0.046000,0.019000,-0.578000,9.990000,0.014000,0.000173,-0.000011,0.000047,-0.000011,0.000040,0.000008,0.000047,0.000008,0.000052
2026-05-19-14-59-50,-0.010000,-0.003000,-0.594000,9.330000,0.032000,0.000927,-0.000000,0.000271,-0.000000,0.000000,-0.000000,0.000271,-0.000000,0.000114
2026-05-19-14-59-50,-0.068000,-0.027000,-0.597000,10.300000,0.017000,0.000262,0.000083,0.000052,0.000083,0.000096,-0.000004,0.000052,-0.000004,0.000052
2026-05-19-14-59-50,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-14-59-50,-0.303000,-0.086000,-0.397000,8.970000,0.004000,0.000010,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000017
2026-05-19-14-59-50,-0.335000,-0.100000,-0.109000,7.850000,0.003000,0.000011,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-59-51,-0.355000,-0.121000,-0.014000,7.720000,0.005000,0.000013,-0.000000,-0.000000,-0.000000,0.000028,0.000008,-0.000000,0.000008,0.000002
2026-05-19-14-59-51,-0.325000,-0.130000,0.052000,7.710000,0.003000,0.000012,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-59-52,-0.137000,-0.072000,-0.167000,7.930000,0.011000,0.000097,-0.000024,0.000021,-0.000024,0.000074,0.000014,0.000021,0.000014,0.000013
2026-05-19-14-59-52,-0.202000,-0.114000,-0.269000,7.990000,0.007000,0.000031,-0.000011,0.000005,-0.000011,0.000034,0.000006,0.000005,0.000006,0.000010
2026-05-19-14-59-52,-0.264000,-0.095000,-0.150000,7.680000,0.014000,0.000135,0.000044,0.000011,0.000044,0.000138,0.000015,0.000011,0.000015,0.000014
2026-05-19-14-59-52,-0.232000,-0.061000,0.076000,7.550000,0.002000,0.000006,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-59-52,-0.170000,-0.054000,0.153000,7.510000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-59-53,-0.144000,-0.049000,0.126000,7.480000,0.002000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-59-53,-0.139000,-0.002000,0.066000,7.450000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-59-53,-0.122000,0.012000,0.039000,7.410000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-59-53,-0.105000,-0.028000,0.037000,7.430000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-59-53,-0.108000,-0.047000,0.018000,7.480000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-59-54,-0.109000,-0.014000,-0.022000,7.570000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-59-54,-0.106000,0.034000,-0.059000,7.520000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-59-54,-0.101000,0.052000,-0.089000,7.500000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-59-54,-0.108000,0.036000,-0.101000,7.530000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-59-54,-0.154000,-0.004000,-0.218000,7.560000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000005
2026-05-19-14-59-55,-0.201000,-0.012000,-0.234000,7.620000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005
2026-05-19-14-59-55,-0.207000,-0.012000,-0.012000,7.520000,0.012000,0.000112,0.000044,-0.000004,0.000044,0.000107,0.000004,-0.000004,0.000004,0.000008
2026-05-19-14-59-55,-0.139000,0.043000,0.164000,7.420000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
2026-05-19-14-59-55,-0.098000,-0.007000,0.204000,7.400000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-59-55,-0.061000,-0.017000,0.197000,7.290000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-59-55,-0.091000,0.022000,0.118000,7.380000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-59-56,-0.139000,0.065000,0.038000,7.380000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-59-56,-0.156000,0.073000,0.006000,7.330000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-59-56,-0.133000,0.055000,0.018000,7.340000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-59-56,-0.090000,0.039000,0.014000,7.360000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-59-56,-0.070000,0.029000,-0.017000,7.370000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-59-57,-0.087000,0.039000,-0.044000,7.400000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-59-57,-0.124000,0.057000,-0.133000,7.430000,0.007000,0.000027,0.000015,-0.000003,0.000015,0.000029,0.000004,-0.000003,0.000004,0.000004
2026-05-19-14-59-57,-0.147000,0.059000,-0.279000,7.460000,0.003000,0.000002,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000008
2026-05-19-14-59-57,-0.110000,0.024000,-0.237000,7.460000,0.006000,0.000039,0.000001,0.000001,0.000001,0.000038,-0.000000,0.000001,-0.000000,0.000009
2026-05-19-14-59-57,-0.096000,-0.013000,0.025000,7.500000,0.012000,0.000126,-0.000023,0.000018,-0.000023,0.000100,-0.000007,0.000018,-0.000007,0.000011
2026-05-19-14-59-58,-0.124000,0.057000,0.171000,7.560000,0.002000,0.000002,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-59-58,-0.146000,0.068000,0.187000,7.510000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-59-58,-0.122000,0.036000,0.142000,7.320000,0.006000,0.000033,0.000000,0.000009,0.000000,0.000001,0.000000,0.000009,0.000000,0.000005
2026-05-19-14-59-58,-0.105000,0.013000,0.110000,7.270000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-59-58,-0.087000,0.018000,0.077000,7.270000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-59-59,-0.089000,0.055000,0.013000,7.270000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-59-59,-0.108000,0.062000,-0.044000,7.180000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-59-59,-0.093000,0.043000,-0.040000,7.290000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-59-59,-0.075000,0.029000,-0.014000,7.260000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-59-59,-0.097000,0.035000,-0.029000,7.230000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-00,-0.161000,0.043000,-0.066000,7.260000,0.002000,0.000003,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-00,-0.189000,0.059000,-0.062000,7.260000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-00,-0.167000,0.058000,-0.015000,7.280000,0.006000,0.000022,0.000019,0.000000,0.000019,0.000020,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-00,-0.103000,0.051000,0.019000,7.320000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-00,-0.082000,0.027000,0.034000,7.310000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-01,-0.100000,0.017000,0.042000,7.450000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-01,-0.124000,0.025000,0.039000,7.420000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-01,-0.137000,0.031000,0.030000,7.440000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-02,-0.115000,-0.017000,-0.034000,7.380000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-02,-0.112000,0.013000,-0.080000,7.420000,0.007000,0.000048,0.000005,0.000000,0.000005,0.000047,0.000000,0.000000,0.000000,0.000005
2026-05-19-15-00-02,-0.130000,0.043000,-0.245000,7.440000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000006
2026-05-19-15-00-02,-0.125000,0.006000,-0.143000,7.490000,0.007000,0.000029,-0.000027,0.000000,-0.000027,0.000027,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-15-00-02,-0.175000,-0.030000,0.047000,7.620000,0.009000,0.000066,-0.000011,0.000003,-0.000011,0.000061,0.000000,0.000003,0.000000,0.000005
2026-05-19-15-00-03,-0.158000,-0.029000,0.221000,7.570000,0.002000,0.000003,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000005
2026-05-19-15-00-03,-0.092000,0.010000,0.242000,7.490000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000006
2026-05-19-15-00-03,-0.086000,0.037000,0.158000,7.380000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-15-00-03,-0.116000,0.010000,0.066000,7.350000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-03,-0.121000,-0.010000,0.032000,7.350000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-04,-0.106000,0.007000,0.009000,7.350000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-04,-0.095000,0.025000,-0.018000,7.170000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-04,-0.123000,0.007000,-0.018000,7.170000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-04,-0.145000,-0.052000,0.008000,7.240000,0.002000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-04,-0.144000,-0.074000,0.004000,7.230000,0.002000,0.000002,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-05,-0.127000,-0.030000,-0.046000,7.230000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-05,-0.087000,0.034000,-0.091000,7.230000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-00-05,-0.088000,0.034000,-0.066000,7.220000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-05,-0.142000,-0.007000,-0.019000,7.250000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-05,-0.165000,-0.036000,-0.002000,7.380000,0.002000,0.000003,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-06,-0.126000,-0.006000,0.013000,7.460000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-06,-0.093000,0.019000,0.031000,7.470000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-06,-0.114000,0.008000,0.027000,7.440000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-06,-0.146000,-0.036000,0.014000,7.460000,0.002000,0.000002,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-06,-0.151000,-0.052000,-0.000000,7.400000,0.002000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-07,-0.139000,-0.023000,-0.007000,7.360000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-07,-0.136000,-0.006000,0.001000,7.370000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-07,-0.115000,-0.007000,-0.007000,7.380000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-07,-0.096000,-0.016000,-0.031000,7.290000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-07,-0.103000,-0.029000,-0.025000,7.380000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-07,-0.132000,-0.034000,0.009000,7.280000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-08,-0.152000,-0.014000,0.027000,7.370000,0.002000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-08,-0.140000,-0.003000,0.035000,7.250000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-08,-0.113000,-0.013000,0.038000,7.260000,0.001000,0.000002,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-08,-0.090000,-0.036000,0.017000,7.340000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-08,-0.099000,-0.033000,-0.023000,7.350000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-09,-0.131000,-0.015000,-0.047000,7.330000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-09,-0.143000,-0.006000,-0.037000,7.360000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-09,-0.151000,-0.003000,-0.014000,7.360000,0.002000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-00-09,-0.149000,-0.010000,-0.009000,7.310000,0.002000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-00-09,-0.154000,-0.023000,-0.002000,7.360000,0.002000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-10,-0.164000,-0.045000,0.031000,7.370000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-00-10,-0.114000,-0.058000,0.067000,7.350000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-00-10,-0.053000,-0.044000,0.081000,7.310000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-00-10,-0.005000,-0.005000,0.151000,7.330000,0.009000,0.000066,-0.000000,0.000019,-0.000000,0.000000,0.000000,0.000019,0.000000,0.000008
2026-05-19-15-00-10,0.201000,0.013000,0.189000,7.740000,0.039000,0.001400,0.000000,0.000408,0.000000,0.000000,-0.000000,0.000408,-0.000000,0.000123
2026-05-19-15-00-11,-0.052000,-0.029000,0.045000,6.770000,0.033000,0.000565,0.000472,0.000027,0.000472,0.000681,-0.000061,0.000027,-0.000061,0.000026
2026-05-19-15-00-11,-0.182000,-0.049000,0.004000,7.270000,0.019000,0.000341,0.000023,0.000092,0.000023,0.000031,-0.000002,0.000092,-0.000002,0.000028
2026-05-19-15-00-11,-0.181000,-0.040000,-0.020000,6.920000,0.016000,0.000236,0.000000,0.000068,0.000000,0.000001,-0.000000,0.000068,-0.000000,0.000020
2026-05-19-15-00-12,-0.106000,-0.030000,-0.091000,7.400000,0.005000,0.000026,-0.000000,0.000007,-0.000000,0.000000,-0.000000,0.000007,-0.000000,0.000003
2026-05-19-15-00-12,-0.093000,-0.008000,-0.128000,7.280000,0.007000,0.000049,0.000000,0.000003,0.000000,0.000048,0.000003,0.000003,0.000003,0.000006
2026-05-19-15-00-12,-0.208000,-0.018000,-0.236000,7.370000,0.049000,0.002190,0.000000,-0.000641,0.000000,0.000001,0.000000,-0.000641,0.000000,0.000193
2026-05-19-15-00-12,-0.411000,-0.065000,-0.030000,7.980000,0.053000,0.002600,-0.000438,-0.000630,-0.000438,0.000691,0.000074,-0.000630,0.000074,0.000206
2026-05-19-15-00-12,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-13,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-13,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-00-13,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
