time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-15-39-41,0.038000,0.059000,-0.007000,3.720000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-39-42,0.064000,0.017000,0.001000,3.660000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-39-42,0.069000,-0.023000,0.000000,3.660000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-42,0.034000,-0.039000,0.001000,3.660000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-39-42,0.002000,-0.010000,0.006000,3.740000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-39-42,0.004000,0.028000,0.013000,3.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-43,0.020000,0.046000,0.020000,3.740000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-43,0.021000,0.028000,0.020000,3.720000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-39-43,0.010000,-0.035000,-0.004000,3.710000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-43,0.005000,-0.083000,-0.047000,3.700000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-43,0.011000,-0.011000,-0.068000,3.740000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-44,0.037000,0.113000,-0.038000,3.770000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-44,0.182000,0.098000,0.051000,3.770000,0.005000,0.000024,0.000000,0.000006,0.000000,0.000002,-0.000000,0.000006,-0.000000,0.000002
2026-05-19-15-39-44,0.332000,-0.062000,0.124000,3.700000,0.003000,0.000011,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002
2026-05-19-15-39-44,0.376000,-0.116000,0.068000,3.690000,0.004000,0.000014,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-44,0.433000,-0.060000,0.005000,3.670000,0.004000,0.000019,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-39-44,0.047000,-0.029000,0.049000,0.080000,0.004000,0.000008,-0.000000,-0.000001,-0.000000,0.000016,0.000004,-0.000001,0.000004,0.000002
2026-05-19-15-39-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-45,0.119000,0.042000,-0.007000,3.800000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-45,0.095000,0.057000,-0.020000,3.690000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-46,0.069000,0.126000,-0.026000,3.750000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-46,0.067000,0.188000,-0.036000,3.800000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-39-46,0.074000,0.184000,-0.020000,3.650000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-46,0.135000,-0.033000,0.062000,3.680000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-39-46,0.126000,-0.172000,0.033000,3.580000,0.002000,0.000002,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-39-47,0.137000,-0.211000,-0.042000,3.660000,0.002000,0.000002,0.000000,-0.000000,0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-39-47,0.140000,-0.185000,-0.045000,3.590000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-47,0.172000,-0.196000,0.011000,3.710000,0.002000,0.000004,-0.000000,-0.000000,-0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-39-47,0.127000,-0.249000,0.033000,3.690000,0.003000,0.000003,0.000002,0.000000,0.000002,0.000009,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-47,0.059000,-0.290000,-0.007000,3.710000,0.003000,0.000001,0.000000,0.000000,0.000000,0.000009,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-48,0.033000,-0.267000,-0.096000,3.720000,0.003000,0.000001,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-39-48,0.028000,-0.164000,-0.165000,3.780000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-15-39-48,0.025000,-0.179000,-0.152000,3.820000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-15-39-48,-0.003000,-0.196000,-0.036000,3.720000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-48,-0.012000,-0.158000,0.069000,3.750000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-39-48,-0.022000,-0.088000,0.065000,3.680000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-39-49,-0.027000,-0.046000,-0.004000,3.660000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-49,-0.022000,-0.085000,-0.044000,3.660000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-49,0.053000,-0.138000,0.056000,3.630000,0.015000,0.000201,-0.000000,0.000059,-0.000000,0.000002,-0.000000,0.000059,-0.000000,0.000018
2026-05-19-15-39-49,-0.017000,-0.137000,0.091000,4.030000,0.010000,0.000092,-0.000002,0.000026,-0.000002,0.000032,0.000008,0.000026,0.000008,0.000011
2026-05-19-15-39-49,-0.082000,-0.093000,0.038000,4.470000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-50,-0.100000,-0.084000,-0.020000,4.450000,0.010000,0.000099,-0.000000,0.000029,-0.000000,0.000001,-0.000000,0.000029,-0.000000,0.000008
2026-05-19-15-39-50,-0.093000,-0.122000,-0.119000,4.050000,0.014000,0.000130,-0.000077,0.000015,-0.000077,0.000088,0.000002,0.000015,0.000002,0.000007
2026-05-19-15-39-50,-0.121000,-0.087000,-0.182000,3.710000,0.017000,0.000273,-0.000000,-0.000080,-0.000000,0.000001,0.000000,-0.000080,0.000000,0.000027
2026-05-19-15-39-50,-0.110000,-0.055000,-0.056000,4.310000,0.029000,0.000754,0.000040,-0.000209,0.000040,0.000050,0.000003,-0.000209,0.000003,0.000062
2026-05-19-15-39-51,-0.047000,-0.049000,0.018000,5.400000,0.024000,0.000371,0.000226,-0.000031,0.000226,0.000336,-0.000016,-0.000031,-0.000016,0.000020
2026-05-19-15-39-51,0.036000,-0.074000,0.084000,7.440000,0.017000,0.000277,0.000058,-0.000064,0.000058,0.000072,0.000004,-0.000064,0.000004,0.000021
2026-05-19-15-39-51,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-51,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-51,0.057000,-0.027000,0.104000,7.170000,0.015000,0.000197,-0.000035,-0.000047,-0.000035,0.000087,-0.000015,-0.000047,-0.000015,0.000019
2026-05-19-15-39-51,0.072000,-0.075000,0.132000,7.040000,0.013000,0.000165,-0.000021,-0.000029,-0.000021,0.000124,-0.000015,-0.000029,-0.000015,0.000017
2026-05-19-15-39-52,0.060000,0.019000,0.166000,6.790000,0.020000,0.000361,-0.000032,-0.000034,-0.000032,0.000326,-0.000009,-0.000034,-0.000009,0.000034
2026-05-19-15-39-52,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-52,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-52,-0.140000,0.069000,0.069000,7.950000,0.014000,0.000158,-0.000054,-0.000030,-0.000054,0.000085,-0.000009,-0.000030,-0.000009,0.000012
2026-05-19-15-39-52,-0.093000,0.031000,0.150000,6.490000,0.015000,0.000197,0.000006,-0.000056,0.000006,0.000056,0.000014,-0.000056,0.000014,0.000023
2026-05-19-15-39-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-54,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-54,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-39-54,-0.139000,0.009000,0.100000,3.830000,0.002000,0.000003,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-39-54,-0.159000,0.027000,0.027000,3.560000,0.002000,0.000003,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-39-54,-0.112000,0.047000,-0.005000,3.440000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-55,-0.184000,-0.131000,-0.077000,3.690000,0.002000,0.000004,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-15-39-55,-0.139000,-0.091000,-0.079000,3.640000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-39-56,-0.083000,0.013000,-0.056000,3.620000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-56,-0.080000,0.075000,-0.017000,3.580000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-39-56,-0.115000,0.060000,0.036000,3.630000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-39-56,-0.146000,-0.019000,0.024000,3.590000,0.002000,0.000002,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-56,-0.137000,-0.041000,-0.053000,3.600000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-39-57,-0.103000,-0.005000,-0.067000,3.600000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-57,-0.082000,-0.031000,0.035000,3.570000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-57,-0.073000,-0.067000,0.114000,3.580000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-39-57,-0.082000,-0.036000,0.069000,3.540000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-15-39-57,-0.083000,0.021000,-0.038000,3.520000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-57,-0.071000,-0.006000,-0.084000,3.530000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-39-58,-0.079000,-0.118000,-0.034000,3.580000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-58,-0.081000,-0.197000,0.010000,3.560000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-39-58,-0.061000,-0.125000,0.002000,3.490000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-58,-0.034000,0.002000,-0.007000,3.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-58,-0.048000,0.020000,-0.008000,3.480000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-59,-0.066000,-0.044000,0.018000,3.490000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-39-59,-0.054000,-0.094000,0.055000,3.480000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-39-59,-0.034000,-0.103000,0.046000,3.500000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-39-59,-0.010000,-0.100000,0.003000,3.460000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-39-59,-0.007000,-0.093000,-0.042000,3.450000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-00,-0.010000,-0.054000,-0.046000,3.460000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-00,-0.017000,-0.024000,-0.006000,3.460000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-00,-0.042000,-0.043000,0.017000,3.390000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-00,-0.045000,-0.106000,-0.007000,3.380000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-00,0.002000,-0.126000,-0.028000,3.380000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-01,0.049000,-0.121000,-0.031000,3.400000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-01,0.050000,-0.089000,-0.024000,3.340000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-01,0.016000,-0.022000,0.019000,3.440000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-01,-0.025000,-0.037000,0.064000,3.480000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-01,-0.041000,-0.109000,0.057000,3.450000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-02,-0.023000,-0.121000,0.007000,3.450000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-02,0.030000,-0.068000,-0.022000,3.430000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-02,0.044000,-0.035000,-0.003000,3.410000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-02,-0.003000,-0.061000,0.014000,3.390000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-02,-0.049000,-0.095000,-0.020000,3.400000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-02,-0.019000,-0.087000,-0.055000,3.410000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-03,0.032000,-0.043000,-0.027000,3.480000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-03,0.057000,-0.030000,0.035000,3.470000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-03,0.039000,-0.118000,0.033000,3.410000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-03,0.007000,-0.144000,0.068000,3.680000,0.027000,0.000655,-0.000051,-0.000177,-0.000051,0.000138,-0.000025,-0.000177,-0.000025,0.000059
2026-05-19-15-40-03,0.073000,-0.131000,0.041000,4.520000,0.018000,0.000001,-0.000000,0.000000,-0.000000,0.000310,-0.000090,0.000000,-0.000090,0.000027
2026-05-19-15-40-04,0.080000,-0.110000,0.084000,6.390000,0.014000,0.000069,-0.000060,-0.000002,-0.000060,0.000175,-0.000033,-0.000002,-0.000033,0.000011
2026-05-19-15-40-04,0.069000,-0.046000,0.171000,7.030000,0.019000,0.000070,-0.000035,-0.000010,-0.000035,0.000348,-0.000091,-0.000010,-0.000091,0.000033
2026-05-19-15-40-04,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-04,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-40-05,0.112000,-0.046000,0.159000,6.780000,0.010000,0.000001,0.000000,-0.000000,0.000000,0.000090,-0.000026,-0.000000,-0.000026,0.000010
2026-05-19-15-40-05,0.041000,-0.136000,0.116000,7.090000,0.012000,0.000119,0.000028,0.000015,0.000028,0.000125,-0.000017,0.000015,-0.000017,0.000013
2026-05-19-15-40-06,0.082000,-0.115000,0.083000,5.160000,0.029000,0.000107,0.000085,0.000006,0.000085,0.000783,-0.000204,0.000006,-0.000204,0.000062
2026-05-19-15-40-06,0.056000,-0.134000,0.090000,4.030000,0.024000,0.000470,-0.000190,-0.000082,-0.000190,0.000249,-0.000017,-0.000082,-0.000017,0.000030
2026-05-19-15-40-06,0.085000,-0.206000,0.065000,3.500000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-06,0.044000,-0.198000,0.029000,3.420000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-06,-0.036000,-0.156000,-0.006000,3.370000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-07,-0.104000,-0.130000,-0.067000,3.450000,0.002000,0.000002,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-40-07,-0.068000,-0.116000,-0.159000,3.750000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-15-40-07,0.032000,-0.122000,-0.170000,3.830000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-15-40-07,0.077000,-0.187000,-0.075000,3.800000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000004,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-40-07,0.054000,-0.207000,0.037000,3.450000,0.002000,0.000002,0.000001,-0.000000,0.000001,0.000005,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-07,0.008000,-0.138000,0.082000,3.410000,0.005000,0.000000,-0.000000,0.000000,-0.000000,0.000023,0.000006,0.000000,0.000006,0.000003
2026-05-19-15-40-08,-0.055000,-0.040000,0.029000,3.390000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-08,-0.091000,-0.041000,-0.071000,3.470000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000001
2026-05-19-15-40-08,-0.049000,-0.149000,-0.086000,3.470000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-40-08,0.028000,-0.217000,-0.011000,3.500000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000005,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-08,0.068000,-0.209000,0.074000,3.490000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000005,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-40-09,0.018000,-0.147000,0.094000,3.360000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-15-40-09,-0.045000,-0.087000,0.063000,3.400000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-09,-0.046000,-0.047000,0.002000,3.390000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-09,-0.006000,-0.044000,-0.045000,3.410000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-09,0.018000,-0.077000,-0.060000,3.510000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-10,0.001000,-0.132000,-0.039000,3.510000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-10,-0.049000,-0.165000,-0.005000,3.560000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-10,-0.078000,-0.124000,0.010000,3.480000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-10,-0.047000,-0.068000,0.014000,3.390000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-10,-0.013000,-0.063000,0.020000,3.460000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-11,0.017000,-0.067000,0.015000,3.490000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-11,0.032000,-0.069000,0.008000,3.490000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-11,0.034000,-0.121000,0.035000,3.390000,0.001000,0.000000,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-11,-0.006000,-0.161000,0.065000,3.400000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
2026-05-19-15-40-11,-0.078000,-0.107000,0.033000,3.350000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-12,-0.099000,-0.003000,-0.043000,3.300000,0.005000,0.000002,-0.000000,0.000000,-0.000000,0.000024,0.000007,0.000000,0.000007,0.000002
2026-05-19-15-40-12,-0.023000,0.020000,-0.063000,3.440000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-15-40-12,0.036000,-0.069000,-0.036000,3.390000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-15-40-12,0.014000,-0.170000,-0.011000,3.420000,0.002000,0.000000,0.000000,-0.000000,0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-15-40-12,-0.046000,-0.157000,0.006000,3.460000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000003,0.000000,0.000000,0.000000,0.000000
