time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-14-25-37,-0.078000,0.009000,-0.183000,1.460000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-37,-0.077000,0.006000,-0.184000,1.450000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-37,-0.085000,0.004000,-0.179000,1.500000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-37,-0.081000,0.005000,-0.180000,1.480000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-37,-0.086000,0.005000,-0.180000,1.470000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-38,-0.088000,0.006000,-0.178000,1.490000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-38,-0.094000,0.006000,-0.177000,1.520000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-38,-0.086000,0.003000,-0.178000,1.520000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-38,-0.092000,0.004000,-0.175000,1.550000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-38,-0.090000,0.010000,-0.174000,1.560000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-38,-0.100000,0.004000,-0.170000,1.580000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-38,-0.103000,-0.000000,-0.172000,1.590000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-38,-0.102000,0.001000,-0.168000,1.600000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-38,-0.102000,-0.004000,-0.169000,1.640000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-38,-0.098000,-0.001000,-0.167000,1.730000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-39,-0.096000,-0.002000,-0.173000,1.670000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-39,-0.099000,-0.001000,-0.168000,1.670000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-39,-0.098000,-0.002000,-0.171000,1.680000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-39,-0.099000,-0.004000,-0.172000,1.720000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-39,-0.100000,-0.007000,-0.171000,1.800000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-39,-0.098000,-0.006000,-0.174000,1.810000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-39,-0.107000,-0.006000,-0.169000,1.830000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-39,-0.112000,-0.002000,-0.168000,1.820000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-39,-0.112000,0.000000,-0.168000,1.860000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-40,-0.114000,0.003000,-0.164000,1.870000,0.002000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-25-40,-0.113000,0.010000,-0.162000,1.870000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-40,-0.118000,0.015000,-0.158000,1.880000,0.002000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-40,-0.125000,0.013000,-0.155000,1.890000,0.002000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-25-40,-0.116000,0.009000,-0.160000,1.880000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-40,-0.099000,0.006000,-0.161000,1.870000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-40,-0.101000,0.002000,-0.163000,1.870000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-40,-0.092000,0.002000,-0.165000,1.890000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-40,-0.097000,-0.001000,-0.159000,1.910000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-41,-0.096000,-0.008000,-0.164000,1.910000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-41,-0.097000,-0.008000,-0.161000,1.960000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-41,-0.102000,-0.007000,-0.160000,1.960000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-41,-0.111000,-0.007000,-0.158000,1.970000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-41,-0.111000,-0.008000,-0.157000,2.030000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-25-41,-0.115000,-0.005000,-0.158000,2.040000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-25-41,-0.111000,-0.008000,-0.161000,2.050000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-41,-0.110000,-0.004000,-0.161000,2.080000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-41,-0.112000,-0.005000,-0.162000,2.070000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-42,-0.105000,0.001000,-0.165000,2.180000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-42,-0.097000,0.005000,-0.167000,2.110000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-42,-0.092000,0.001000,-0.158000,2.150000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-42,-0.094000,-0.006000,-0.155000,2.170000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-25-42,-0.098000,-0.015000,-0.162000,2.230000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-43,-0.102000,-0.016000,-0.173000,2.260000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-43,-0.096000,-0.003000,-0.178000,2.290000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-43,-0.088000,0.005000,-0.178000,2.330000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-43,-0.092000,0.004000,-0.173000,2.350000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-43,-0.086000,-0.002000,-0.161000,2.380000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-44,-0.084000,-0.005000,-0.160000,2.370000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-44,-0.073000,-0.006000,-0.161000,2.400000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-44,-0.077000,-0.009000,-0.154000,2.420000,0.002000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-25-44,-0.094000,-0.005000,-0.156000,2.470000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000002
2026-05-19-14-25-44,-0.104000,-0.002000,-0.138000,2.510000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-25-45,-0.087000,-0.003000,-0.068000,2.500000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-25-45,-0.067000,-0.006000,0.080000,2.490000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-25-45,-0.053000,0.009000,0.082000,2.490000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-25-45,-0.048000,0.014000,0.053000,2.480000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-45,-0.069000,-0.012000,0.022000,2.470000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-25-46,-0.093000,-0.026000,0.002000,2.460000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-46,-0.111000,-0.023000,-0.018000,2.650000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-46,-0.116000,-0.002000,-0.033000,2.630000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-46,-0.113000,0.002000,-0.022000,2.650000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-25-46,-0.085000,0.003000,0.001000,2.650000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-47,-0.057000,-0.019000,0.014000,2.680000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-25-47,-0.052000,-0.013000,0.021000,2.670000,0.001000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-25-47,-0.063000,0.007000,0.030000,2.640000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-25-47,-0.092000,0.010000,0.017000,2.640000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-47,-0.138000,-0.003000,-0.017000,2.640000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-48,-0.131000,0.009000,-0.031000,2.640000,0.001000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-25-48,-0.107000,0.009000,-0.010000,2.620000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-48,-0.086000,-0.020000,0.011000,2.540000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-48,-0.093000,-0.028000,0.007000,2.560000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-48,-0.109000,-0.013000,0.003000,2.530000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-25-49,-0.104000,-0.003000,0.011000,2.520000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-49,-0.087000,-0.013000,0.025000,2.510000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-25-49,-0.084000,-0.007000,0.023000,2.510000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-25-49,-0.100000,0.001000,0.005000,2.510000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-25-49,-0.104000,-0.000000,-0.012000,2.480000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-50,-0.102000,0.000000,-0.012000,2.490000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-50,-0.108000,-0.007000,-0.006000,2.490000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-50,-0.117000,-0.023000,-0.004000,2.500000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-50,-0.107000,-0.028000,0.003000,2.470000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-50,-0.091000,-0.012000,0.010000,2.460000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-25-51,-0.095000,-0.010000,0.013000,2.460000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-51,-0.106000,-0.020000,0.009000,2.480000,0.001000,0.000001,0.000000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-25-51,-0.105000,-0.015000,0.001000,2.470000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-51,-0.113000,0.020000,-0.001000,2.460000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-51,-0.118000,0.034000,0.007000,2.460000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-52,-0.112000,-0.023000,0.009000,2.470000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-52,-0.113000,-0.065000,0.004000,2.460000,0.001000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-25-52,-0.109000,-0.019000,-0.006000,2.500000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-52,-0.081000,0.021000,-0.004000,2.480000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-25-52,-0.076000,-0.001000,0.008000,2.470000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-52,-0.107000,-0.023000,0.007000,2.480000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-53,-0.120000,-0.000000,-0.001000,2.490000,0.001000,0.000002,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-53,0.098000,-0.004000,0.073000,2.470000,0.001000,0.000001,-0.000000,0.000000,-4.040000,0.000000,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-25-53,0.245000,-0.033000,0.084000,2.460000,0.003000,0.000007,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-25-53,0.344000,-0.072000,0.048000,2.510000,0.003000,0.000012,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-25-53,0.301000,-0.129000,0.004000,2.590000,0.008000,0.000054,-0.000015,-0.000009,-0.000015,0.000026,-0.000003,-0.000009,-0.000003,0.000003
2026-05-19-14-25-54,0.159000,-0.071000,-0.052000,2.580000,0.002000,0.000003,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-25-54,0.124000,-0.036000,-0.065000,2.610000,0.001000,0.000002,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-54,0.096000,-0.017000,-0.070000,2.620000,0.001000,0.000001,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-25-54,0.076000,-0.006000,-0.042000,2.640000,0.001000,0.000001,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-54,0.057000,-0.005000,0.040000,2.610000,0.007000,0.000043,0.000011,-0.000002,0.000011,0.000045,-0.000004,-0.000002,-0.000004,0.000004
2026-05-19-14-25-55,0.035000,-0.025000,0.195000,2.510000,0.002000,0.000001,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000004
2026-05-19-14-25-55,0.013000,-0.007000,0.275000,2.440000,0.003000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000008
2026-05-19-14-25-55,-0.001000,-0.016000,0.298000,2.450000,0.003000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000009
2026-05-19-14-25-55,-0.020000,-0.013000,0.310000,2.260000,0.003000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000010
2026-05-19-14-25-56,-0.018000,-0.012000,0.333000,2.170000,0.003000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000011
2026-05-19-14-25-56,-0.001000,-0.017000,0.370000,2.000000,0.004000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000013
2026-05-19-14-25-56,-0.008000,-0.009000,0.364000,1.940000,0.004000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000014
2026-05-19-14-25-56,-0.018000,-0.035000,0.353000,1.920000,0.004000,0.000003,0.000002,0.000000,0.000002,0.000004,-0.000000,0.000000,-0.000000,0.000013
2026-05-19-14-25-56,-0.015000,0.001000,0.240000,1.900000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000006
2026-05-19-14-25-56,-0.021000,0.002000,0.196000,1.870000,0.002000,0.000000,-0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000004
2026-05-19-14-25-56,-0.028000,0.007000,0.168000,1.880000,0.002000,0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-57,-0.037000,0.005000,0.144000,1.840000,0.001000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000002
2026-05-19-14-25-57,-0.039000,0.000000,0.128000,1.810000,0.001000,0.000000,5.170000,-0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-25-57,0.152000,-0.041000,0.155000,1.770000,0.002000,0.000003,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000002
2026-05-19-14-25-57,0.243000,-0.039000,0.174000,1.750000,0.003000,0.000007,-0.000001,-0.000000,-0.000001,0.000001,0.000000,-0.000000,0.000000,0.000003
2026-05-19-14-25-57,0.298000,-0.060000,0.167000,1.740000,0.003000,0.000009,-0.000000,-0.000000,-0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000003
2026-05-19-14-25-57,0.386000,-0.106000,0.173000,1.810000,0.004000,0.000017,-0.000001,0.000000,-0.000001,0.000004,-0.000000,0.000000,-0.000000,0.000003
2026-05-19-14-25-57,0.428000,-0.075000,0.130000,1.910000,0.005000,0.000022,0.000001,-0.000000,0.000001,0.000003,0.000000,-0.000000,0.000000,0.000002
2026-05-19-14-25-58,0.464000,-0.076000,0.106000,1.880000,0.005000,0.000022,-0.000000,-0.000000,-0.000000,0.000002,0.000000,-0.000000,2.150000,1.000000
2026-05-19-14-25-58,0.451000,-0.093000,0.086000,1.670000,0.005000,0.000022,0.000000,0.000000,0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000001
2026-05-19-14-25-58,0.491000,-0.105000,0.066000,1.700000,0.005000,0.000025,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000001
2026-05-19-14-25-58,0.500000,-0.088000,0.033000,1.640000,0.005000,0.000027,0.000001,-0.000000,0.000001,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-58,0.452000,-0.062000,0.024000,1.640000,0.005000,0.000025,-0.000002,-0.000000,-0.000002,0.000004,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-25-58,0.498000,-0.099000,0.002000,1.730000,0.005000,0.000026,0.000001,0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-25-58,0.491000,-0.084000,-0.027000,1.700000,0.005000,0.000025,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-25-58,0.462000,-0.049000,-0.048000,1.740000,0.005000,0.000022,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-25-58,0.421000,-0.002000,-0.070000,1.730000,0.004000,0.000019,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000001
2026-05-19-14-25-59,0.392000,0.046000,-0.068000,1.760000,0.004000,0.000016,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-59,0.406000,0.022000,-0.071000,1.810000,0.004000,0.000018,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000001
2026-05-19-14-25-59,0.447000,-0.013000,-0.049000,1.790000,0.005000,0.000021,0.000000,0.000000,0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-25-59,0.430000,-0.037000,-0.058000,1.840000,0.004000,0.000020,-0.000000,0.000000,-0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-25-59,0.482000,-0.045000,-0.057000,1.860000,0.005000,0.000024,-0.000000,-0.000000,-0.000000,0.000001,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-25-59,0.483000,-0.053000,-0.058000,1.870000,0.005000,0.000024,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-59,0.516000,-0.068000,-0.047000,1.870000,0.005000,0.000027,0.000000,-0.000000,0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-59,0.514000,-0.050000,-0.053000,1.910000,0.005000,0.000027,0.000000,-0.000000,0.000000,0.000001,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-25-59,0.517000,-0.044000,-0.047000,1.890000,0.005000,0.000027,-0.000000,0.000000,-0.000000,0.000001,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-00,0.501000,-0.088000,-0.052000,1.900000,0.005000,0.000027,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-00,0.506000,-0.079000,-0.054000,1.910000,0.005000,0.000027,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-00,0.548000,-0.093000,-0.054000,1.940000,0.006000,0.000033,0.000001,0.000000,0.000001,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-00,0.501000,-0.104000,-0.057000,1.950000,0.005000,0.000027,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-00,0.515000,-0.105000,-0.057000,1.960000,0.005000,0.000028,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-00,0.500000,-0.094000,-0.047000,1.900000,0.005000,0.000026,-0.000000,-0.000000,-0.000000,0.000002,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-00,0.480000,-0.112000,-0.040000,1.920000,0.005000,0.000024,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-00,0.509000,-0.117000,-0.029000,1.900000,0.005000,0.000027,-0.000000,0.000000,-0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
2026-05-19-14-26-00,0.508000,-0.129000,-0.023000,1.940000,0.005000,0.000027,0.000000,0.000000,0.000000,0.000003,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-01,0.728000,-0.129000,-0.024000,1.900000,0.005000,0.000029,-0.000000,0.000000,-0.000000,0.000002,-0.000000,0.000000,-0.000000,0.000000
2026-05-19-14-26-01,0.475000,-0.142000,-0.021000,1.880000,0.005000,0.000024,0.000000,-0.000000,0.000000,0.000003,-0.000000,-0.000000,-0.000000,0.000000
2026-05-19-14-26-01,0.700000,-0.110000,-0.016000,1.860000,0.005000,0.000027,-0.000000,-0.000000,-0.000000,0.000003,0.000000,-0.000000,0.000000,0.000000
2026-05-19-14-26-01,0.508000,-0.126000,-0.018000,1.880000,0.005000,0.000025,0.000000,-0.000000,0.000000,0.000002,0.000000,-0.000000,0.000000,0.000000
