time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-14-27-44,-7.110000,5.510000,-15.100000,8.200000,-15.800000,-115.300003,1.500000
2026-05-19-14-27-45,-7.230000,5.360000,-15.040000,6.800000,-15.100000,-114.800003,1.500000
2026-05-19-14-27-45,-7.460000,5.060000,-14.950000,7.500000,-14.200000,-113.699997,1.500000
2026-05-19-14-27-46,-7.600000,4.930000,-14.900000,8.400000,-13.600000,-114.599998,1.500000
2026-05-19-14-27-46,-7.760000,4.840000,-14.910000,12.900000,-12.800000,-123.400002,1.500000
2026-05-19-14-27-47,-7.900000,4.700000,-14.880000,13.000000,-12.800000,-125.500000,1.500000
2026-05-19-14-27-47,-8.060000,4.560000,-14.850000,12.400000,-12.800000,-125.300003,1.500000
2026-05-19-14-27-47,-8.220000,4.430000,-14.810000,10.200000,-11.700000,-124.599998,1.500000
2026-05-19-14-27-48,-8.390000,4.320000,-14.700000,8.200000,-10.800000,-124.000000,1.500000
2026-05-19-14-27-48,-8.540000,4.190000,-14.750000,8.200000,-10.200000,-123.400002,1.500000
2026-05-19-14-27-49,-8.690000,4.060000,-14.720000,11.100000,-9.600000,-130.300003,1.500000
2026-05-19-14-27-49,-8.840000,3.940000,-14.700000,12.900000,-9.900000,-133.500000,1.500000
2026-05-19-14-27-49,-9.000000,3.830000,-14.670000,32.099998,-10.200000,-134.000000,1.500000
2026-05-19-14-27-50,-9.170000,3.730000,-14.640000,10.400000,-9.800000,-133.800003,1.500000
2026-05-19-14-27-50,-9.340000,3.630000,-14.610000,8.400000,-9.300000,-133.500000,1.500000
2026-05-19-14-27-50,-9.520000,3.530000,-14.590000,7.900000,-8.800000,-133.000000,1.500000
2026-05-19-14-27-51,-9.700000,3.440000,-14.550000,7.800000,-8.600000,-132.300003,1.500000
2026-05-19-14-27-51,-9.860000,3.340000,-14.530000,9.500000,-8.900000,-137.000000,1.500000
2026-05-19-14-27-52,-10.040000,3.250000,-14.510000,10.200000,-9.900000,-139.800003,1.500000
2026-05-19-14-27-52,-10.220000,3.180000,-14.490000,10.200000,-10.100000,-140.399994,1.500000
2026-05-19-14-27-52,-10.400000,3.110000,-14.460000,9.200000,-9.100000,-139.899994,1.500000
2026-05-19-14-27-53,-10.590000,3.050000,-14.430000,8.300000,-8.600000,-139.500000,1.500000
2026-05-19-14-27-53,-10.770000,2.980000,-14.410000,8.100000,-8.200000,-139.000000,1.500000
2026-05-19-14-27-54,-10.960000,2.910000,-14.380000,8.000000,-7.900000,-138.300003,1.500000
2026-05-19-14-27-54,-11.150000,2.870000,-14.360000,7.800000,-8.000000,-137.899994,1.500000
2026-05-19-14-27-54,-11.320000,2.780000,-14.330000,7.700000,-8.500000,-137.800003,1.500000
2026-05-19-14-27-55,-11.500000,2.700000,-14.300000,8.300000,-9.000000,-137.800003,1.500000
2026-05-19-14-27-56,-11.860000,2.560000,-14.250000,9.500000,-8.900000,-136.699997,1.500000
2026-05-19-14-27-56,-11.940000,2.510000,-14.230000,9.500000,-8.800000,-136.500000,1.500000
2026-05-19-14-27-56,-12.100000,2.490000,-14.210000,9.600000,-8.600000,-136.600006,1.500000
2026-05-19-14-27-56,-12.250000,2.410000,-14.190000,10.000000,-8.500000,-136.600006,1.500000
2026-05-19-14-27-57,-12.430000,2.350000,-14.160000,10.200000,-8.200000,-136.899994,1.500000
2026-05-19-14-27-57,-12.630000,2.270000,-14.140000,10.700000,-8.500000,-137.600006,1.500000
2026-05-19-14-27-57,-12.710000,2.230000,-14.130000,10.900000,-8.700000,-137.899994,1.500000
2026-05-19-14-27-58,-12.890000,2.170000,-14.110000,11.600000,-8.600000,-138.199997,1.500000
2026-05-19-14-27-58,-13.010000,2.130000,-14.090000,12.000000,-8.400000,-138.600006,1.500000
2026-05-19-14-27-58,-13.180000,2.070000,-14.070000,11.900000,-8.300000,-139.100006,1.500000
2026-05-19-14-27-58,-13.280000,2.040000,-14.060000,12.200000,-8.200000,-140.600006,1.500000
2026-05-19-14-27-59,-13.390000,2.010000,-14.050000,12.700000,-7.600000,-143.399994,1.500000
2026-05-19-14-27-59,-13.480000,1.970000,-14.040000,13.100000,-7.100000,-146.800003,1.500000
2026-05-19-14-27-59,-13.580000,1.940000,-14.030000,13.700000,-6.500000,-152.199997,1.500000
2026-05-19-14-27-59,-13.690000,1.920000,-14.020000,13.300000,-6.700000,-154.800003,1.500000
2026-05-19-14-28-00,-13.800000,1.900000,-14.010000,12.400000,-7.100000,-155.899994,1.500000
2026-05-19-14-28-00,-13.910000,1.900000,-14.000000,11.600000,-7.000000,-156.500000,1.500000
2026-05-19-14-28-00,-14.020000,1.890000,-13.990000,10.900000,-6.400000,-156.600006,1.500000
2026-05-19-14-28-00,-14.120000,1.880000,-13.980000,9.700000,-5.700000,-156.300003,1.500000
2026-05-19-14-28-00,-14.230000,1.880000,-13.970000,8.300000,-5.200000,-154.500000,1.500000
2026-05-19-14-28-01,-14.340000,1.870000,-13.960000,7.100000,-4.800000,-152.300003,1.500000
2026-05-19-14-28-01,-14.460000,1.870000,-13.950000,6.600000,-4.800000,-150.399994,1.500000
2026-05-19-14-28-01,-14.570000,1.860000,-13.940000,6.000000,-4.900000,-148.500000,1.500000
2026-05-19-14-28-01,-14.680000,1.850000,-13.920000,5.900000,-5.000000,-147.699997,1.500000
2026-05-19-14-28-01,-14.790000,1.830000,-13.910000,6.200000,-5.300000,-147.600006,1.500000
2026-05-19-14-28-02,-14.900000,1.820000,-13.900000,6.500000,-5.700000,-147.899994,1.500000
2026-05-19-14-28-02,-15.010000,1.800000,-13.890000,6.900000,-6.200000,-148.199997,1.500000
2026-05-19-14-28-02,-15.110000,1.770000,-13.870000,7.500000,-6.800000,-148.500000,1.500000
2026-05-19-14-28-02,-15.220000,1.760000,-13.860000,8.300000,-7.400000,-148.899994,1.500000
2026-05-19-14-28-03,-15.330000,1.740000,-13.850000,9.200000,-8.100000,-149.199997,1.500000
2026-05-19-14-28-03,-15.440000,1.730000,-13.840000,9.600000,-8.500000,-149.500000,1.500000
2026-05-19-14-28-03,-15.560000,1.720000,-13.820000,9.700000,-8.900000,-149.899994,1.500000
2026-05-19-14-28-03,-15.670000,1.710000,-13.800000,9.600000,-9.000000,-150.500000,1.500000
2026-05-19-14-28-03,-15.780000,1.690000,-13.790000,9.800000,-9.100000,-150.899994,1.500000
2026-05-19-14-28-04,-15.880000,1.680000,-13.770000,9.900000,-8.900000,-152.399994,1.500000
2026-05-19-14-28-04,-15.990000,1.670000,-13.750000,10.200000,-8.800000,-154.100006,1.500000
2026-05-19-14-28-04,-16.100000,1.660000,-13.730000,10.200000,-8.600000,-155.199997,1.500000
2026-05-19-14-28-04,-16.200001,1.650000,-13.720000,10.800000,-8.300000,-157.199997,1.500000
2026-05-19-14-28-04,-16.309999,1.650000,-13.700000,11.300000,-8.500000,-158.399994,1.500000
2026-05-19-14-28-05,-16.420000,1.650000,-13.690000,11.600000,-8.500000,-159.399994,1.500000
2026-05-19-14-28-05,-16.520000,1.650000,-13.670000,11.700000,-8.600000,-160.000000,1.500000
2026-05-19-14-28-05,-16.629999,1.660000,-13.660000,11.400000,-8.700000,-160.800003,1.500000
2026-05-19-14-28-06,-16.870001,1.660000,-13.620000,11.000000,-8.800000,-162.000000,1.500000
2026-05-19-14-28-06,-16.990000,1.680000,-13.620000,10.500000,-8.600000,-162.399994,1.500000
2026-05-19-14-28-06,-17.090000,1.680000,-13.600000,10.100000,-8.400000,-162.800003,1.500000
2026-05-19-14-28-06,-17.200001,1.700000,-13.580000,9.900000,-8.300000,-163.199997,1.500000
2026-05-19-14-28-06,-17.309999,1.710000,-13.570000,10.100000,-8.000000,-163.699997,1.500000
2026-05-19-14-28-07,-17.389999,1.730000,-13.560000,9.600000,-8.500000,-164.500000,1.500000
2026-05-19-14-28-07,-17.500000,1.750000,-13.560000,7.900000,-9.300000,-166.899994,1.500000
2026-05-19-14-28-07,-17.540001,1.760000,-13.610000,8.700000,-8.000000,-166.500000,1.500000
2026-05-19-14-28-08,-17.570000,1.760000,-13.670000,9.600000,-5.500000,-165.800003,1.500000
2026-05-19-14-28-08,-17.590000,1.760000,-13.750000,11.000000,-2.100000,-165.300003,1.500000
2026-05-19-14-28-08,-17.600000,1.750000,-13.840000,12.600000,1.400000,-164.300003,1.500000
2026-05-19-14-28-08,-17.580000,1.720000,-14.040000,16.700001,8.700000,-160.500000,1.500000
2026-05-19-14-28-09,-17.559999,1.690000,-14.130000,18.900000,12.400000,-158.300003,1.500000
2026-05-19-14-28-09,-17.520000,1.670000,-14.230000,21.100000,16.600000,-155.600006,1.500000
2026-05-19-14-28-09,-17.480000,1.650000,-14.320000,22.799999,20.700001,-152.699997,1.500000
2026-05-19-14-28-09,-17.420000,1.620000,-14.410000,24.400000,25.000000,-149.000000,1.500000
2026-05-19-14-28-09,-17.360001,1.600000,-14.490000,25.200001,27.700001,-146.100006,1.500000
2026-05-19-14-28-10,-17.290001,1.590000,-14.570000,26.100000,31.299999,-141.899994,1.500000
2026-05-19-14-28-10,-17.209999,1.570000,-14.650000,26.400000,33.299999,-139.199997,1.500000
2026-05-19-14-28-10,-17.120001,1.560000,-14.740000,25.799999,35.599998,-135.300003,1.500000
2026-05-19-14-28-11,-17.030001,1.560000,-14.830000,20.700001,33.700001,-135.300003,1.500000
2026-05-19-14-28-11,-16.940001,1.550000,-14.910000,11.000000,31.200001,-135.800003,1.500000
2026-05-19-14-28-11,-16.840000,1.590000,-15.050000,7.100000,29.700001,-134.300003,1.500000
2026-05-19-14-28-12,-16.740000,1.660000,-15.220000,4.100000,29.799999,-132.600006,1.500000
2026-05-19-14-28-12,-16.650000,1.730000,-15.410000,1.400000,29.700001,-131.199997,1.500000
2026-05-19-14-28-13,-16.580000,1.820000,-15.590000,-0.400000,29.600000,-129.399994,1.500000
2026-05-19-14-28-13,-16.520000,1.900000,-15.790000,-1.200000,28.600000,-127.500000,1.500000
2026-05-19-14-28-13,-16.459999,2.000000,-15.980000,-0.900000,26.700001,-125.500000,1.500000
2026-05-19-14-28-14,-16.420000,2.090000,-16.180000,0.700000,23.700001,-124.099998,1.500000
2026-05-19-14-28-14,-16.379999,2.140000,-16.320000,3.400000,16.600000,-124.400002,1.500000
2026-05-19-14-28-15,-16.320000,2.200000,-16.549999,6.100000,2.900000,-127.800003,1.500000
2026-05-19-14-28-15,-16.290001,2.220000,-16.719999,7.400000,0.700000,-126.900002,1.500000
2026-05-19-14-28-16,-16.270000,2.200000,-16.930000,7.500000,0.100000,-125.000000,1.500000
2026-05-19-14-28-16,-16.290001,2.190000,-17.059999,7.600000,-0.100000,-124.199997,1.500000
2026-05-19-14-28-16,-16.290001,1.970000,-17.120001,7.700000,-0.600000,-123.099998,1.500000
2026-05-19-14-28-16,-16.290001,1.750000,-17.270000,7.900000,-0.800000,-121.500000,1.500000
2026-05-19-14-28-17,-16.280001,1.720000,-17.490000,8.400000,-0.500000,-120.099998,1.500000
2026-05-19-14-28-17,-16.270000,1.690000,-17.690001,8.200000,2.000000,-118.199997,1.500000
2026-05-19-14-28-18,-16.270000,1.670000,-17.730000,9.600000,-0.000000,-118.900002,1.500000
2026-05-19-14-28-18,-16.290001,1.620000,-17.690001,11.700000,-1.700000,-121.599998,1.500000
2026-05-19-14-28-18,-16.309999,1.570000,-17.680000,14.700000,-1.800000,-125.099998,1.500000
2026-05-19-14-28-19,-16.299999,1.520000,-17.690001,10.800000,2.200000,-126.400002,1.500000
2026-05-19-14-28-19,-16.290001,1.440000,-17.700001,5.700000,10.000000,-126.699997,1.500000
2026-05-19-14-28-20,-16.309999,1.440000,-17.670000,6.100000,5.200000,-130.100006,1.500000
2026-05-19-14-28-20,-16.309999,1.410000,-17.620001,3.000000,2.200000,-133.699997,1.500000
2026-05-19-14-28-20,-16.320000,1.370000,-17.610001,3.300000,-0.100000,-136.600006,1.500000
2026-05-19-14-28-21,-16.299999,1.330000,-17.700001,7.700000,3.400000,-137.699997,1.500000
2026-05-19-14-28-21,-16.320000,1.290000,-17.700001,9.700000,11.100000,-137.500000,1.500000
2026-05-19-14-28-21,-16.350000,1.250000,-17.639999,10.700000,10.300000,-138.600006,1.500000
2026-05-19-14-28-22,-16.400000,1.250000,-17.610001,16.900000,8.500000,-141.600006,1.500000
2026-05-19-14-28-22,-16.459999,1.280000,-17.610001,23.200001,8.500000,-149.199997,1.500000
2026-05-19-14-28-23,-16.500000,1.270000,-17.629999,14.100000,10.100000,-156.699997,1.500000
2026-05-19-14-28-23,-16.520000,1.220000,-17.650000,1.100000,10.900000,166.500000,1.500000
2026-05-19-14-28-24,-16.650000,1.140000,-17.709999,-5.400000,-4.700000,114.800003,1.500000
2026-05-19-14-28-24,-16.690001,1.140000,-17.760000,-8.800000,7.700000,108.599998,1.500000
2026-05-19-14-28-25,-16.730000,1.180000,-17.740000,-6.900000,10.200000,104.199997,1.500000
2026-05-19-14-28-25,-16.799999,1.180000,-17.680000,-8.500000,3.300000,88.599998,1.500000
2026-05-19-14-28-25,-16.860001,1.200000,-17.670000,-5.100000,-4.400000,59.200001,1.500000
2026-05-19-14-28-26,-16.879999,1.240000,-17.690001,-3.200000,-7.400000,46.200001,1.500000
2026-05-19-14-28-26,-16.820000,1.250000,-17.680000,-2.100000,-6.500000,45.299999,1.500000
2026-05-19-14-28-26,-16.840000,1.270000,-17.650000,-1.500000,-5.100000,43.799999,1.500000
2026-05-19-14-28-26,-16.780001,1.330000,-17.620001,-0.800000,-3.800000,43.599998,1.500000
2026-05-19-14-28-27,-16.719999,1.400000,-17.600000,-0.500000,-3.500000,44.200001,1.500000
2026-05-19-14-28-27,-16.590000,1.430000,-17.580000,-0.600000,-5.800000,45.500000,1.500000
2026-05-19-14-28-28,-16.100000,1.620000,-17.549999,-3.900000,-9.900000,51.700001,1.500000
2026-05-19-14-28-28,-15.820000,1.720000,-17.459999,-3.300000,2.300000,53.000000,1.500000
2026-05-19-14-28-29,-15.800000,1.890000,-17.480000,-3.000000,0.800000,53.200001,1.500000
2026-05-19-14-28-29,-15.670000,2.060000,-17.440001,-3.100000,-3.200000,55.099998,1.500000
2026-05-19-14-28-29,-15.500000,2.240000,-17.400000,-3.800000,-3.500000,56.599998,1.500000
2026-05-19-14-28-30,-15.450000,2.360000,-17.370001,-4.400000,-2.700000,57.500000,1.500000
2026-05-19-14-28-30,-15.310000,2.500000,-17.360001,-5.300000,-5.900000,58.599998,1.500000
2026-05-19-14-28-30,-15.230000,2.600000,-17.370001,-6.400000,-11.300000,58.900002,1.500000
2026-05-19-14-28-31,-15.150000,2.650000,-17.389999,-6.300000,-15.600000,66.699997,1.500000
2026-05-19-14-28-31,-15.100000,2.690000,-17.420000,-23.500000,-16.500000,71.000000,1.500000
2026-05-19-14-28-31,-15.030000,2.740000,-17.480000,-14.900000,-1.900000,66.900002,1.500000
2026-05-19-14-28-32,-14.990000,2.790000,-17.510000,-3.900000,8.800000,63.200001,1.500000
2026-05-19-14-28-32,-14.940000,2.830000,-17.490000,-4.300000,6.000000,60.599998,1.500000
2026-05-19-14-28-33,-14.870000,2.870000,-17.459999,-3.200000,1.800000,58.700001,1.500000
2026-05-19-14-28-33,-14.820000,2.880000,-17.459999,-3.700000,-4.800000,66.500000,1.500000
2026-05-19-14-28-33,-14.780000,2.910000,-17.530001,-0.300000,-7.800000,69.400002,1.500000
2026-05-19-14-28-34,-14.750000,2.990000,-17.540001,3.300000,6.700000,70.800003,1.500000
2026-05-19-14-28-34,-14.700000,3.030000,-17.490000,2.200000,7.500000,71.199997,1.500000
2026-05-19-14-28-35,-14.660000,3.060000,-17.469999,1.400000,3.700000,69.400002,1.500000
2026-05-19-14-28-35,-14.640000,3.090000,-17.469999,0.600000,-1.100000,67.099998,1.500000
2026-05-19-14-28-35,-14.620000,3.110000,-17.480000,1.600000,-2.500000,68.400002,1.500000
2026-05-19-14-28-36,-14.530000,3.180000,-17.000000,3.600000,-0.000000,74.800003,1.500000
2026-05-19-14-28-36,-14.470000,3.300000,-17.459999,3.000000,1.700000,76.800003,1.500000
2026-05-19-14-28-36,-14.400000,3.450000,-17.490000,4.200000,2.600000,79.800003,1.500000
2026-05-19-14-28-37,-14.270000,3.600000,-17.480000,3.200000,1.000000,82.699997,1.500000
2026-05-19-14-28-38,-14.110000,4.120000,-17.610001,1.600000,-7.100000,90.500000,1.500000
2026-05-19-14-28-38,-14.100000,4.280000,-17.700001,4.600000,-5.200000,93.099998,1.500000
2026-05-19-14-28-38,-14.090000,4.450000,-17.719999,6.600000,4.500000,96.599998,1.500000
2026-05-19-14-28-39,-14.080000,4.630000,-17.700001,4.700000,2.100000,98.800003,1.500000
2026-05-19-14-28-39,-14.090000,4.820000,-17.680000,2.900000,-1.500000,98.900002,1.500000
2026-05-19-14-28-40,-14.120000,4.990000,-17.670000,4.200000,-0.800000,81.199997,1.500000
2026-05-19-14-28-40,-14.140000,5.120000,-17.680000,8.400000,-2.600000,66.500000,1.500000
2026-05-19-14-28-40,-14.130000,5.200000,-17.690001,8.300000,-2.900000,58.400002,1.500000
2026-05-19-14-28-41,-14.140000,5.270000,-17.709999,4.400000,-3.000000,53.799999,1.500000
2026-05-19-14-28-41,-14.160000,5.320000,-17.740000,0.700000,-2.400000,51.400002,1.500000
2026-05-19-14-28-42,-14.150000,5.370000,-17.750000,-0.700000,1.900000,49.000000,1.500000
2026-05-19-14-28-42,-14.110000,5.430000,-17.760000,3.800000,9.900000,47.200001,1.700000
2026-05-19-14-28-43,-13.830000,5.620000,-17.799999,13.200000,6.300000,64.800003,1.500000
2026-05-19-14-28-43,-13.740000,5.710000,-17.830000,5.700000,1.600000,72.500000,1.500000
2026-05-19-14-28-44,-13.600000,5.780000,-17.840000,-2.800000,0.000000,77.900002,1.500000
2026-05-19-14-28-44,-13.590000,5.900000,-17.850000,-6.500000,3.100000,83.900002,1.500000
2026-05-19-14-28-44,-13.530000,6.060000,-17.889999,-4.900000,5.100000,89.400002,1.500000
2026-05-19-14-28-45,-13.490000,6.210000,-17.950001,-4.700000,2.800000,93.699997,1.500000
2026-05-19-14-28-45,-13.480000,6.400000,-17.940001,-7.400000,-3.100000,98.599998,1.500000
2026-05-19-14-28-45,-13.450000,6.540000,-17.930000,-3.400000,-7.800000,90.599998,1.500000
2026-05-19-14-28-46,-13.500000,6.640000,-17.920000,5.600000,-6.900000,53.099998,1.500000
2026-05-19-14-28-46,-13.530000,6.670000,-17.900000,8.300000,-5.100000,35.700001,1.500000
2026-05-19-14-28-46,-13.580000,6.640000,-17.840000,10.000000,-1.500000,12.400000,1.500000
2026-05-19-14-28-47,-13.460000,6.900000,-17.830000,6.700000,4.300000,-33.500000,1.500000
2026-05-19-14-28-47,-13.410000,6.920000,-17.850000,4.300000,5.100000,-57.799999,1.500000
2026-05-19-14-28-47,-13.340000,6.810000,-17.870001,2.800000,3.700000,-64.400002,1.500000
2026-05-19-14-28-48,-13.300000,6.650000,-17.900000,2.500000,-3.400000,-62.500000,1.500000
2026-05-19-14-28-48,-13.230000,6.460000,-17.900000,-0.100000,-10.600000,-59.900002,1.500000
2026-05-19-14-28-49,-13.130000,6.290000,-17.879999,-4.000000,-14.900000,-58.700001,1.500000
2026-05-19-14-28-49,-13.050000,6.140000,-17.820000,-6.000000,-17.500000,-59.700001,1.500000
2026-05-19-14-28-49,-13.010000,6.050000,-17.799999,-7.000000,-19.400000,-62.400002,1.500000
2026-05-19-14-28-50,-12.950000,5.870000,-18.020000,-1.400000,-0.200000,-65.199997,1.500000
2026-05-19-14-28-51,-12.910000,5.820000,-18.000000,0.700000,8.600000,-65.000000,1.500000
2026-05-19-14-28-51,-12.890000,5.780000,-17.940001,0.700000,2.500000,-63.700001,1.500000
2026-05-19-14-28-51,-12.890000,5.750000,-17.920000,1.400000,-0.300000,-63.599998,1.500000
2026-05-19-14-28-52,-12.890000,5.690000,-17.920000,0.600000,-4.900000,-51.400002,1.500000
2026-05-19-14-28-52,-12.920000,5.610000,-17.910000,-4.700000,-9.600000,-22.299999,1.500000
2026-05-19-14-28-53,-12.920000,5.560000,-17.910000,-5.800000,-10.800000,-9.700000,1.500000
2026-05-19-14-28-53,-12.870000,5.510000,-17.910000,-2.300000,-5.500000,-3.000000,1.500000
2026-05-19-14-28-53,-12.730000,5.470000,-17.900000,-2.700000,-2.200000,1.400000,1.500000
2026-05-19-14-28-54,-12.570000,5.440000,-17.889999,-0.900000,-4.400000,6.600000,1.500000
2026-05-19-14-28-54,-12.380000,5.440000,-17.879999,0.700000,-8.900000,11.200000,1.500000
2026-05-19-14-28-55,-12.200000,5.460000,-17.860001,-0.300000,-13.500000,13.600000,1.500000
2026-05-19-14-28-55,-12.090000,5.470000,-17.860001,-0.300000,-17.700001,15.200000,1.500000
2026-05-19-14-28-55,-12.010000,5.470000,-17.870001,2.800000,-18.100000,15.900000,1.500000
2026-05-19-14-28-56,-11.890000,5.530000,-18.030001,7.300000,-8.600000,20.700001,1.500000
2026-05-19-14-28-56,-11.890000,5.550000,-18.070000,5.600000,6.200000,24.500000,1.500000
2026-05-19-14-28-57,-11.910000,5.650000,-18.020000,4.400000,6.200000,26.100000,1.500000
2026-05-19-14-28-57,-12.060000,5.300000,-17.959999,4.300000,2.500000,26.799999,1.500000
2026-05-19-14-28-57,-12.110000,5.250000,-17.900000,4.900000,0.200000,27.000000,1.500000
2026-05-19-14-28-57,-12.090000,5.290000,-17.879999,5.300000,-2.000000,27.799999,1.500000
2026-05-19-14-28-57,-12.080000,5.320000,-17.870001,5.700000,-4.500000,26.799999,1.500000
2026-05-19-14-28-58,-12.030000,5.310000,-17.870001,5.600000,-5.700000,26.600000,1.500000
2026-05-19-14-28-58,-11.950000,5.310000,-17.860001,6.700000,-6.200000,31.600000,1.500000
2026-05-19-14-28-58,-11.880000,5.300000,-17.840000,6.900000,-4.600000,37.900002,1.500000
2026-05-19-14-28-58,-11.900000,5.350000,-17.820000,5.300000,-2.500000,42.599998,1.500000
2026-05-19-14-28-59,-11.960000,5.500000,-17.799999,4.400000,-3.200000,46.799999,1.500000
2026-05-19-14-28-59,-11.720000,5.400000,-17.799999,4.000000,-4.800000,49.000000,1.500000
2026-05-19-14-28-59,-11.550000,5.540000,-17.799999,1.800000,-7.800000,54.099998,1.500000
2026-05-19-14-29-00,-11.390000,5.700000,-17.780001,-1.300000,-9.700000,57.900002,1.500000
2026-05-19-14-29-00,-11.270000,5.870000,-17.750000,-2.600000,-12.800000,61.500000,1.500000
2026-05-19-14-29-00,-11.200000,5.960000,-17.719999,-2.800000,-13.700000,63.299999,1.500000
2026-05-19-14-29-01,-11.120000,6.100000,-17.709999,-1.300000,-17.299999,65.099998,1.500000
2026-05-19-14-29-01,-11.070000,6.190000,-17.709999,3.500000,-18.299999,65.300003,1.500000
2026-05-19-14-29-02,-10.920000,6.430000,-17.660000,8.000000,-8.600000,70.500000,1.500000
2026-05-19-14-29-02,-10.820000,6.610000,-17.639999,9.400000,-7.800000,74.199997,1.500000
2026-05-19-14-29-03,-10.740000,6.820000,-17.629999,7.000000,-9.700000,77.199997,1.500000
2026-05-19-14-29-03,-10.670000,6.990000,-17.610001,6.600000,-12.000000,69.800003,1.500000
2026-05-19-14-29-03,-10.640000,7.170000,-17.590000,14.500000,-9.900000,44.900002,1.500000
2026-05-19-14-29-04,-10.530000,7.330000,-17.559999,16.500000,-5.900000,36.000000,1.500000
2026-05-19-14-29-04,-10.380000,7.450000,-17.530001,12.900000,-4.900000,34.700001,1.500000
2026-05-19-14-29-05,-10.200000,7.570000,-17.520000,10.500000,-7.200000,34.400002,1.500000
2026-05-19-14-29-05,-10.020000,7.660000,-17.500000,7.000000,-9.100000,36.099998,1.500000
2026-05-19-14-29-05,-9.840000,7.760000,-17.480000,1.900000,-9.900000,38.299999,1.500000
2026-05-19-14-29-06,-9.650000,7.890000,-17.450001,-2.100000,-11.300000,40.700001,1.500000
2026-05-19-14-29-06,-9.520000,7.980000,-17.410000,-2.500000,-12.000000,41.000000,1.500000
2026-05-19-14-29-06,-9.420000,8.000000,-17.320000,0.200000,-12.800000,36.900002,1.500000
2026-05-19-14-29-07,-9.200000,8.110000,-17.309999,5.700000,-12.500000,29.600000,1.500000
2026-05-19-14-29-07,-8.820000,8.290000,-17.219999,4.200000,-11.300000,31.100000,1.500000
2026-05-19-14-29-08,-8.630000,8.370000,-17.180000,2.400000,-11.800000,33.000000,1.500000
2026-05-19-14-29-08,-8.440000,8.450000,-17.129999,2.000000,-11.000000,34.099998,1.500000
2026-05-19-14-29-09,-8.270000,8.540000,-17.110001,4.900000,-11.100000,25.500000,1.500000
2026-05-19-14-29-09,-8.090000,8.610000,-17.070000,7.900000,-10.300000,19.500000,1.500000
2026-05-19-14-29-09,-7.880000,8.640000,-17.030001,7.000000,-9.100000,20.000000,1.500000
2026-05-19-14-29-10,-7.670000,8.690000,-17.010000,4.600000,-10.200000,21.700001,1.500000
2026-05-19-14-29-10,-7.460000,8.730000,-16.969999,2.900000,-10.800000,24.200001,1.500000
2026-05-19-14-29-11,-7.250000,8.780000,-16.930000,1.000000,-10.300000,27.000000,1.500000
2026-05-19-14-29-11,-7.070000,8.830000,-16.910000,3.000000,-11.700000,20.799999,1.500000
2026-05-19-14-29-11,-6.880000,8.880000,-16.870001,4.100000,-12.200000,17.299999,1.500000
2026-05-19-14-29-12,-6.570000,8.930000,-16.799999,3.100000,-12.600000,19.299999,1.500000
2026-05-19-14-29-12,-6.360000,8.970000,-16.760000,2.500000,-12.500000,21.900000,1.500000
2026-05-19-14-29-13,-6.150000,9.000000,-16.719999,2.100000,-12.600000,24.500000,1.500000
2026-05-19-14-29-13,-6.000000,9.030000,-16.680000,2.600000,-14.300000,25.900000,1.500000
2026-05-19-14-29-14,-5.910000,9.040000,-16.680000,4.100000,-14.100000,25.900000,1.500000
2026-05-19-14-29-14,-5.840000,9.040000,-16.680000,5.500000,-11.700000,25.799999,1.500000
2026-05-19-14-29-14,-5.820000,9.040000,-16.650000,6.000000,-10.700000,26.100000,1.500000
2026-05-19-14-29-14,-5.800000,9.040000,-16.629999,5.700000,-9.600000,26.400000,1.500000
2026-05-19-14-29-15,-5.760000,9.020000,-16.620001,5.100000,-7.100000,26.200001,1.500000
2026-05-19-14-29-15,-5.740000,9.020000,-16.650000,4.600000,-4.000000,26.600000,1.500000
2026-05-19-14-29-15,-5.720000,9.030000,-16.780001,4.900000,0.700000,28.299999,1.500000
2026-05-19-14-29-16,-5.700000,9.030000,-16.870001,6.400000,3.000000,29.400000,1.500000
2026-05-19-14-29-16,-5.690000,9.050000,-17.049999,9.600000,7.300000,32.299999,1.500000
2026-05-19-14-29-16,-5.700000,9.070000,-17.160000,10.300000,8.500000,33.000000,1.500000
2026-05-19-14-29-17,-5.840000,9.220000,-17.430000,12.400000,14.300000,36.099998,1.500000
2026-05-19-14-29-17,-5.970000,9.320000,-17.600000,13.300000,19.400000,38.700001,1.500000
2026-05-19-14-29-17,-5.890000,9.150000,-17.650000,14.700000,25.900000,42.500000,1.500000
2026-05-19-14-29-18,-5.980000,9.140000,-17.830000,15.900000,31.299999,46.799999,1.500000
2026-05-19-14-29-18,-6.090000,9.120000,-18.000000,16.299999,35.400002,51.700001,1.500000
2026-05-19-14-29-18,-6.150000,9.120000,-18.090000,15.800000,36.200001,53.700001,1.500000
2026-05-19-14-29-19,-6.240000,9.090000,-18.230000,12.800000,35.700001,56.099998,1.500000
2026-05-19-14-29-19,-6.300000,9.080000,-18.330000,8.400000,29.700001,55.200001,1.500000
2026-05-19-14-29-20,-6.360000,9.040000,-18.440001,7.800000,20.500000,54.400002,1.500000
2026-05-19-14-29-20,-6.440000,8.980000,-18.610001,4.300000,11.500000,55.700001,1.500000
